# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,3046,25250.8,2,0,2,1285.86,14131.8,
0,1,0,3047,6426.34,1,0,1,15811.4,29597.7,
0,1,0,3047,6670.06,1,0,1,17986.2,10699.7,
0,1,0,3048,10331.4,1,0,1,649.904,33769.2,
0,1,0,3049,11467.7,1,0,1,32997.8,23312.6,
0,1,0,3050,10089.7,1,0,1,22447.7,6111.74,
1,2,1,3050,28632.7,754,752,2,33901.8,25102.4,
0,1,0,3051,16789.8,1,0,1,16004.8,18791.3,
1,2,1,3051,28837.4,59,57,2,30090.9,32255.6,
0,1,0,3052,16359.5,2,0,2,28324.4,16688.9,
0,1,0,3052,11009.3,1,0,1,28850.6,38233.9,
1,2,1,3053,80340.2,210,208,2,35056.4,4746.8,
0,1,0,3054,13694,1,0,1,32808.6,9947.18,
0,1,0,3054,25978.8,2,0,2,13769.3,16743.6,
1,2,1,3054,64528.4,240,238,2,19398.3,26851.6,
0,1,0,3055,15174.1,1,0,1,13511.5,21630.9,
0,1,0,3057,7020.97,1,0,1,27075.8,36840.3,
1,2,1,3057,39566.5,71,69,2,32994.9,21813.9,
0,1,0,3057,13574.6,1,0,1,30181.6,31957.9,
0,1,0,3058,7073.26,1,0,1,33677,27249.6,
0,1,0,3058,26670.1,2,0,2,23021,17033.5,
0,1,0,3058,5556.79,1,0,1,24341.5,34289.6,
0,1,0,3059,8814.68,1,0,1,39386,26698.8,
0,1,0,3059,12853.4,1,0,1,24426.4,24176.5,
0,1,0,3060,8016.68,1,0,1,3179.7,39292.2,
0,1,0,3060,11963.3,1,0,1,20497.4,39643.4,
0,1,0,3062,5960.52,1,0,1,38484.6,35252.5,
0,1,0,3062,14650.4,1,0,1,29523.1,39038.8,
0,1,0,3063,8728.49,1,0,1,39208.5,741.785,
1,2,1,3066,11736.8,312,310,2,33503.8,1594.8,
0,1,0,3066,38704.4,2,0,2,33140.8,22241.6,
2,3,2,3067,125138,16,2,14,31252,1610,
0,1,0,3067,7107.99,1,0,1,9352.55,17102.9,
0,1,0,3067,11142.6,1,0,1,33779.7,11437.8,
0,1,0,3068,8306.09,1,0,1,23137.4,37502.7,
0,1,0,3068,13563.2,1,0,1,19210.7,9758.16,
0,1,0,3068,7564.9,1,0,1,28707.4,30897.4,
0,1,0,3069,31472.9,2,0,2,20917.2,37021.7,
0,1,0,3069,20795.6,1,0,1,34713.3,38509.3,
0,1,0,3069,5284.29,1,0,1,24152.7,9021.13,
0,1,0,3069,6529.13,1,0,1,22495.8,35335.4,
0,1,0,3070,13136.3,1,0,1,34020.2,38805.8,
0,1,0,3071,17261,2,0,2,20510,27897.4,
0,1,0,3071,13458.7,2,0,2,25431.5,22296.7,
0,1,0,3072,20973.8,1,0,1,23482,10284.1,
1,2,1,3072,18421.5,250,248,2,27458.7,37024.2,
0,1,0,3072,11022.3,1,0,1,14551.8,13288.3,
0,1,0,3073,10125.5,1,0,1,26892.5,22262.1,
0,1,0,3073,6802.79,1,0,1,27614.1,40135.3,
1,2,1,3074,23435.8,275,273,2,17810.2,17213.9,
1,2,1,3074,21997.7,7,5,2,35514.4,27419.9,
0,1,0,3075,11958.9,1,0,1,9721.45,30620.9,
0,1,0,3075,16241,1,0,1,17151.7,29507.6,
0,1,0,3075,55129.8,2,0,2,2553.9,32255.6,
0,1,0,3076,9489.51,1,0,1,29676.7,21251.7,
0,1,0,3076,12093.3,1,0,1,17455.2,28073.9,
0,1,0,3077,52290.7,5,0,5,7338.5,17078.9,
0,1,0,3078,7960.21,1,0,1,16359.6,11440.4,
0,1,0,3079,5571.83,1,0,1,36205.3,34648.6,
0,1,0,3079,22732,2,0,2,29969.7,2338.12,
1,2,1,3079,74120.4,579,572,7,8499.53,16596.2,
2,3,2,3079,31533.6,147,144,3,28745.2,669.33,
0,1,0,3080,12154.9,1,0,1,8988.33,21332.7,
0,1,0,3081,24861.7,2,0,2,17559,13291.2,
0,1,0,3081,7150,1,0,1,33009.9,36055.7,
0,1,0,3083,20247.8,2,0,2,33726.6,18917.7,
0,1,0,3083,18251.6,1,0,1,26306.8,35182.8,
0,1,0,3083,12745.1,1,0,1,21312.1,37531.5,
1,2,1,3084,20225.9,819,817,2,17996.8,37680.8,
0,1,0,3084,14570.1,1,0,1,37614.6,16272.4,
0,1,0,3087,13231.6,1,0,1,17824,4614.04,
0,1,0,3088,12189,1,0,1,30377.6,24038.2,
0,1,0,3089,14783.3,1,0,1,24149.9,24724.7,
1,2,1,3089,21904.7,289,287,2,31775.9,27869.4,
0,1,0,3090,7439.48,1,0,1,32019.3,17158.1,
0,1,0,3091,28424,2,0,2,29625.3,35066.6,
0,1,0,3093,7587.39,1,0,1,40006.7,23771,
0,1,0,3095,18722.5,1,0,1,35612.9,31121.4,
0,1,0,3096,6098.98,1,0,1,16462.8,20639.9,
0,1,0,3096,8506.9,1,0,1,2461.84,21500.9,
0,1,0,3097,13320.3,1,0,1,37361.7,2932.49,
0,1,0,3097,6969.41,1,0,1,17960,6975.05,
0,1,0,3097,67506.6,1,0,1,17185.7,32141.3,
0,1,0,3098,6310.03,1,0,1,36088.1,37327.4,
0,1,0,3098,10620.8,1,0,1,16984.6,32584.9,
1,2,1,3099,22481.6,5,2,3,3191.59,8306.05,
0,1,0,3099,14373.8,1,0,1,40240.8,36392.5,
0,1,0,3099,5658.72,1,0,1,22057.6,34438.8,
0,1,0,3100,7447.54,1,0,1,35324.4,30946.4,
0,1,0,3100,98745.2,1,0,1,33651.3,40196.1,
0,1,0,3100,9040.42,1,0,1,735.468,20018.2,
0,1,0,3100,27101.8,1,0,1,15775.5,22583.7,
0,1,0,3100,11147.7,1,0,1,22732,5383.65,
1,2,1,3101,92935.8,178,175,3,18105.8,26586.1,
0,1,0,3101,58634.4,2,0,2,18307.9,25736.2,
0,1,0,3103,6976.89,1,0,1,31239.2,28139.6,
0,1,0,3103,10127.6,1,0,1,20567.4,23656.4,
0,1,0,3103,7523.67,1,0,1,7938.02,38743.6,
0,1,0,3103,13870,1,0,1,25095.8,23986.2,
0,1,0,3103,7349.19,1,0,1,20390.9,31753.4,
0,1,0,3104,9831.68,1,0,1,12862.3,25664.6,
0,1,0,3104,8625.05,1,0,1,32823.2,28329.8,
2,3,2,3105,184199,70,64,6,21433.7,34151.4,
0,1,0,3105,5532.06,1,0,1,29292.2,31939.3,
0,1,0,3105,16045.5,2,0,2,26638.8,39108.6,
0,1,0,3106,25295.6,1,0,1,24011.6,9153.8,
0,1,0,3106,15751,1,0,1,11073.2,30322,
1,2,1,3106,22024.1,894,892,2,21445,34580.8,
0,1,0,3107,9857.56,1,0,1,30980.3,17958.6,
0,1,0,3107,5674.86,1,0,1,33954.7,21622.3,
0,1,0,3108,6451.73,1,0,1,7370.28,2676.74,
0,1,0,3109,11247.1,1,0,1,20732.8,28614.8,
0,1,0,3110,6124.79,1,0,1,26553.4,27529,
0,1,0,3110,8565.3,1,0,1,34654.9,38661,
0,1,0,3110,31945.6,1,0,1,20436.7,24324.6,
0,1,0,3111,55215.4,3,0,3,5737.67,18860.7,
0,1,0,3111,5997.13,1,0,1,17506.4,2908.44,
0,1,0,3112,17417.6,1,0,1,36734.2,508.156,
2,3,2,3117,137301,14,2,12,34274.1,13771.2,
0,1,0,3117,9118.92,1,0,1,26425.2,23720.5,
0,1,0,3118,7467.96,1,0,1,19908.2,23780.9,
0,1,0,3118,13830.3,1,0,1,5180.91,37372.5,
0,1,0,3119,22067.9,1,0,1,18310.5,27879.3,
0,1,0,3119,9135.02,1,0,1,24570.6,36402.5,
0,1,0,3120,7442.03,1,0,1,36196.9,34296.2,
0,1,0,3120,10072.9,1,0,1,9220.62,34948.4,
0,1,0,3120,11571.2,1,0,1,27044.6,38173.1,
1,2,1,3120,34599.1,606,604,2,35219.1,30261.5,
0,1,0,3121,15745.2,1,0,1,16834.3,2752.81,
0,1,0,3121,11363.6,1,0,1,26351.4,38150.2,
0,1,0,3122,10220.2,1,0,1,29727,18470.5,
0,1,0,3122,7499.59,1,0,1,11551.2,29672.4,
0,1,0,3123,7085.54,1,0,1,29250.3,13752.4,
0,1,0,3124,7458.16,1,0,1,22932.9,14471.6,
0,1,0,3124,12265.2,1,0,1,13209.2,17087,
0,1,0,3125,5626.29,1,0,1,31485.4,22338.2,
0,1,0,3125,12046.2,1,0,1,37236.8,9624.49,
0,1,0,3125,5509.88,1,0,1,20508.6,10495.8,
0,1,0,3125,15489.2,2,0,2,28327.1,24110.2,
0,1,0,3126,14757.5,1,0,1,31599.3,30274.5,
1,2,1,3126,45008.3,462,460,2,29579.7,23370.8,
0,1,0,3126,14279.7,1,0,1,26336.3,22856.9,
0,1,0,3126,12432.1,1,0,1,1374.77,3205.03,
0,1,0,3126,6545.8,1,0,1,23587.2,7859.75,
0,1,0,3126,6824.04,1,0,1,32991,19477.8,
0,1,0,3127,85333,1,0,1,34562.5,23148.4,
1,2,1,3127,38147,50,48,2,27468.2,30965.6,
0,1,0,3127,13263.8,1,0,1,20457.1,2210.52,
0,1,0,3127,6850,1,0,1,38363.3,15244.6,
0,1,0,3127,115056,1,0,1,5390.21,34706.1,
1,2,1,3128,20476.9,233,231,2,26185.4,31243.4,
0,1,0,3129,34630.4,1,0,1,6567.48,34614.6,
0,1,0,3130,16904.4,1,0,1,31025.7,33511.1,
1,2,1,3130,14142.3,143,141,2,23209.5,23088.8,
0,1,0,3131,9682.16,1,0,1,38900,23339,
0,1,0,3132,29008.1,1,0,1,9413.93,16675.5,
0,1,0,3133,10652.1,1,0,1,22644.7,35467.5,
0,1,0,3134,8316.78,1,0,1,35832.1,26332,
0,1,0,3134,15586,1,0,1,30664.7,3868.54,
0,1,0,3135,9187.06,1,0,1,38240.7,13601.1,
0,1,0,3136,28357,1,0,1,10728.6,12638.7,
0,1,0,3136,13048.3,1,0,1,3145.3,35197.1,
0,1,0,3137,8183.7,1,0,1,17825.6,36282.2,
1,2,1,3137,22364.4,189,187,2,23067.9,26376,
0,1,0,3139,16161.5,1,0,1,27202.9,30716.7,
1,2,1,3141,78417.1,4,1,3,2900.76,16625.5,
0,1,0,3141,28534.8,3,0,3,28492.4,15682.5,
1,2,1,3141,377116,369,359,10,5494.58,29386,
0,1,0,3141,7856.19,1,0,1,36662.4,29332.1,
0,1,0,3141,37995.2,1,0,1,30155.5,35293.9,
0,1,0,3142,12681.4,1,0,1,33783.3,28910.4,
0,1,0,3142,16323.8,1,0,1,27467.2,34678.4,
0,1,0,3146,6546.7,1,0,1,24584.8,27581.6,
0,1,0,3146,268175,6,0,6,40194.5,4386.86,
0,1,0,3147,53152.5,1,0,1,6157.89,10740.1,
1,2,1,3149,145216,16,13,3,17208.8,27622.9,
0,1,0,3149,10948.8,1,0,1,31254,34779.1,
0,1,0,3149,49375.4,1,0,1,1313.44,18476.1,
0,1,0,3150,89829.1,1,0,1,17558.7,9089.67,
0,1,0,3150,6986.03,1,0,1,31354.1,37060.9,
0,1,0,3151,5022.29,1,0,1,23467,25374.1,
0,1,0,3151,10201.1,1,0,1,18385.3,8725.78,
1,2,1,3152,61526.3,15,12,3,28462.2,2008.38,
1,2,1,3152,35741,368,366,2,17190.4,28477.6,
0,1,0,3153,8648.26,1,0,1,33298.7,34845.1,
0,1,0,3154,19480.3,2,0,2,12314.3,15656.5,
0,1,0,3155,5849.63,1,0,1,27642.6,37388.5,
0,1,0,3156,28986.2,1,0,1,29126,20932.8,
0,1,0,3157,20218.3,2,0,2,16407.3,5481.91,
0,1,0,3158,24095.6,1,0,1,1414.55,13981.8,
1,2,1,3159,40774.4,350,348,2,29055.6,26176.3,
0,1,0,3159,63855.2,1,0,1,10922,6067.9,
0,1,0,3159,40609.3,1,0,1,1256.87,13808.4,
0,1,0,3163,9578.16,1,0,1,25352.9,27031.9,
0,1,0,3163,26437.3,1,0,1,30517.7,7158.71,
0,1,0,3164,97335.9,1,0,1,34100.1,2453.11,
0,1,0,3165,13050.2,1,0,1,34564.8,33613.8,
0,1,0,3165,76493.3,1,0,1,28139.9,36391.6,
0,1,0,3165,49457.3,2,0,2,2993.53,37254,
0,1,0,3165,63616.9,1,0,1,12423.7,31148.4,
0,1,0,3167,34375.3,1,0,1,24285.8,20896.6,
0,1,0,3167,13929.6,1,0,1,24147.8,1721.61,
0,1,0,3167,9458.73,1,0,1,26660,5178.71,
0,1,0,3168,5220.21,1,0,1,13223,33272.7,
0,1,0,3168,6475.45,1,0,1,24635.3,13229.4,
0,1,0,3169,9643.61,1,0,1,22741.4,13635.1,
0,1,0,3170,13834.7,1,0,1,17967.2,21187.5,
0,1,0,3170,8590.63,1,0,1,34111.6,13441.1,
0,1,0,3170,81461,1,0,1,23856.7,31489.1,
0,1,0,3171,22668,1,0,1,18147.6,27039,
0,1,0,3172,17311.2,1,0,1,30664.5,12891.1,
4,5,4,3172,133654,38,28,10,19046.1,18986.5,
1,2,1,3172,38255.5,94,92,2,32729.6,36100.3,
0,1,0,3172,12218.7,1,0,1,33732.2,15354,
1,2,1,3172,64361.9,526,524,2,18859.3,17095.7,
0,1,0,3172,41041.9,1,0,1,15646.1,895.579,
0,1,0,3173,9480.38,1,0,1,30716.3,10545.6,
0,1,0,3175,10133.3,1,0,1,9043.29,32476.2,
0,1,0,3176,4813.61,1,0,1,2191.83,34711.7,
0,1,0,3177,6367.57,1,0,1,21513.5,21148.4,
0,1,0,3179,16478.7,2,0,2,30018.2,23393.9,
0,1,0,3179,11456.3,1,0,1,29432.5,31722.7,
0,1,0,3181,10433.1,1,0,1,15396.6,7217.95,
0,1,0,3181,8633.88,1,0,1,15504.9,32371.5,
1,2,1,3182,41102.7,215,212,3,19596.1,10475.7,
0,1,0,3185,7091.01,1,0,1,6061.93,8230.39,
0,1,0,3186,19359.7,1,0,1,7199.82,34866.6,
1,2,1,3187,28206.6,504,502,2,4087.25,38301.2,
0,1,0,3187,53854.7,1,0,1,20167.9,14641.5,
0,1,0,3188,50029.5,1,0,1,23472,28561.6,
0,1,0,3188,7936.3,1,0,1,26611.1,28590.4,
0,1,0,3188,5386.54,1,0,1,38758,1175.63,
0,1,0,3188,4655.48,1,0,1,2665.52,37184.7,
0,1,0,3188,50088.5,1,0,1,34732.5,24280.5,
0,1,0,3188,8158.89,1,0,1,27851.5,27667.6,
0,1,0,3189,10173.7,1,0,1,34250.8,21435.5,
0,1,0,3189,7630.37,1,0,1,18968.1,33276,
0,1,0,3189,102490,3,0,3,21389.7,26804.1,
1,2,1,3190,43099.6,415,413,2,32760.9,20279.4,
0,1,0,3191,6282.41,1,0,1,11480.5,6436.3,
0,1,0,3191,10110.6,1,0,1,18409.2,38886,
0,1,0,3192,10985.3,1,0,1,28127.5,24947.5,
0,1,0,3193,6508.63,1,0,1,33843.5,23282.2,
0,1,0,3193,16039.5,1,0,1,1516.3,29175.5,
0,1,0,3194,15877.2,1,0,1,35114.2,31275.9,
1,2,1,3195,23395.2,168,166,2,5505.85,27505.5,
0,1,0,3195,8216.86,1,0,1,25835.6,25337.3,
1,2,1,3196,56499.3,166,164,2,5588.57,27583,
0,1,0,3196,21257.4,1,0,1,23010.2,35617.4,
1,2,1,3197,71665.4,648,640,8,11003,38022,
0,1,0,3197,8925.33,1,0,1,37580.8,5389.01,
2,3,2,3198,36425.8,535,531,4,22248.5,22859.3,
0,1,0,3199,28231.8,3,0,3,7959.94,14667.5,
0,1,0,3200,10619.9,1,0,1,20648.7,24295.3,
0,1,0,3200,11091.8,1,0,1,10426,37096.2,
0,1,0,3201,10076.3,1,0,1,20759.3,24465.4,
1,2,1,3202,23896.3,185,183,2,33161.5,30783.4,
0,1,0,3202,11535.3,1,0,1,18592.8,33827.8,
0,1,0,3202,9906.04,1,0,1,9306.6,11019,
0,1,0,3203,9588.72,1,0,1,8298.88,1571.33,
0,1,0,3203,12632.7,1,0,1,35186.3,13238.6,
0,1,0,3203,5413.8,1,0,1,19954.8,2962.56,
0,1,0,3203,10533.9,1,0,1,1770.35,7666.91,
0,1,0,3204,33836.7,1,0,1,6664.88,14114.7,
0,1,0,3205,28493.7,1,0,1,16975.4,22243.4,
0,1,0,3206,7322.57,1,0,1,34333.8,33625.4,
0,1,0,3206,9543.03,1,0,1,17943.3,26715.4,
0,1,0,3208,12589.1,1,0,1,5124.98,11032.8,
0,1,0,3208,7665.98,1,0,1,16652.7,5128.59,
1,2,1,3208,29969.3,304,302,2,38762.9,36778.3,
0,1,0,3211,8380.74,1,0,1,25411.8,31065.3,
0,1,0,3213,10702.4,1,0,1,33654,35568.2,
0,1,0,3214,15350.8,1,0,1,30364.2,20338.3,
1,2,1,3215,25632.7,757,755,2,7015.63,36159.5,
0,1,0,3216,11430.1,1,0,1,32728.2,28550.9,
0,1,0,3216,5772.52,1,0,1,37707.2,14936.2,
0,1,0,3216,41451.3,3,0,3,35352.3,4247.67,
0,1,0,3216,9570.71,1,0,1,6935.56,16254,
0,1,0,3217,11166.7,2,0,2,7706.85,15282.2,
0,1,0,3220,9295.18,1,0,1,26293.3,467.035,
0,1,0,3221,8261.31,1,0,1,34422.2,21490.3,
0,1,0,3223,13357.2,1,0,1,7718.96,39450.7,
0,1,0,3224,12423.6,1,0,1,38646,37313.9,
0,1,0,3224,7887.51,1,0,1,22395.9,33727.9,
0,1,0,3225,8112.32,1,0,1,9431.59,35118.7,
0,1,0,3225,5891.24,1,0,1,26017.7,14569.6,
0,1,0,3225,9229.98,1,0,1,10577.5,39482.7,
0,1,0,3226,20673.8,1,0,1,21982.8,18352.9,
0,1,0,3227,28660.8,3,0,3,23923.4,30992.9,
0,1,0,3227,6814.81,1,0,1,30044.7,38229.4,
0,1,0,3228,16737.4,2,0,2,40052,25760.2,
0,1,0,3230,41513.6,3,0,3,9440.91,38592.1,
0,1,0,3230,24859.4,1,0,1,29776.8,35210.2,
0,1,0,3231,41005.9,1,0,1,26231.3,20093.8,
0,1,0,3232,11212.9,1,0,1,28373,36030.6,
0,1,0,3232,15849.4,1,0,1,37788.7,18217.8,
2,3,2,3233,99332.6,633,628,5,13224.1,2694.2,
0,1,0,3234,6736.8,1,0,1,794.693,22911.9,
0,1,0,3234,70153.4,3,0,3,38874.6,15601.6,
0,1,0,3234,9434.16,1,0,1,17118.7,38403.2,
0,1,0,3235,8035.75,1,0,1,27791.1,35246.5,
0,1,0,3235,22066.5,1,0,1,39155,10877.3,
0,1,0,3236,7315.07,1,0,1,13186,23874,
0,1,0,3236,5727.23,1,0,1,22583.1,20771.9,
0,1,0,3237,38460.5,2,0,2,31318.3,11302.1,
0,1,0,3238,11714.8,1,0,1,37668.3,28825.4,
0,1,0,3238,9003.22,1,0,1,29575.7,30784.8,
0,1,0,3238,7196.38,1,0,1,27297.1,4261.22,
0,1,0,3239,13563.2,1,0,1,30075.7,27020.2,
0,1,0,3239,35892.3,2,0,2,8980.81,21062.2,
1,2,1,3240,24743.1,145,143,2,30662.1,31980.1,
0,1,0,3241,9660.93,1,0,1,20787.2,14356.3,
0,1,0,3242,55586.8,5,0,5,12563.1,18411.4,
0,1,0,3243,9272.32,1,0,1,21581,14069.7,
0,1,0,3247,18835.1,1,0,1,27966.8,14009.2,
0,1,0,3248,13566.4,1,0,1,19976.8,31728.3,
0,1,0,3248,24899.7,1,0,1,815.978,32333.5,
1,2,1,3249,13311.4,65,63,2,23101.1,14132.2,
1,2,1,3249,32579.4,468,466,2,27113.4,28428.7,
0,1,0,3249,9072.23,1,0,1,38911.1,40177.7,
0,1,0,3251,18955.8,2,0,2,22124.5,25678.6,
0,1,0,3251,14238.3,1,0,1,23900.1,6553.9,
0,1,0,3251,6135.57,1,0,1,16844.1,29240.3,
13,14,13,3252,677734,736,700,36,9441.79,12595.1,
0,1,0,3258,36687,1,0,1,38395.9,30266.7,
0,1,0,3258,10312.5,1,0,1,17064,31612.6,
0,1,0,3259,9880.41,1,0,1,32071.5,18529.6,
0,1,0,3259,5703.56,1,0,1,12504.8,34372,
0,1,0,3260,25903.2,1,0,1,36553.2,30633.7,
0,1,0,3260,29037.7,2,0,2,1588.74,38450.3,
0,1,0,3260,6380.6,1,0,1,15204.3,2858.62,
0,1,0,3260,11136.1,1,0,1,25772.8,631.78,
0,1,0,3261,18089.9,1,0,1,4521.51,7752.41,
0,1,0,3261,15828.9,2,0,2,36849,16536.1,
0,1,0,3262,16004.2,1,0,1,39795.2,16196.1,
0,1,0,3262,13895,1,0,1,27139.1,31427.8,
1,2,1,3262,21098.2,86,84,2,39349.7,31039.2,
0,1,0,3264,15274.6,1,0,1,23772.6,32193.8,
0,1,0,3264,9144.51,1,0,1,30702.6,22406.3,
1,2,1,3265,19800.6,528,526,2,39150,30619.6,
0,1,0,3265,31686.4,1,0,1,28640.8,36996.5,
0,1,0,3266,7212.87,1,0,1,32616.5,36250.7,
0,1,0,3266,13646.6,1,0,1,26826.7,33795.1,
0,1,0,3267,11988.7,1,0,1,2744.18,10012.7,
0,1,0,3267,14720,1,0,1,3986.82,18358.7,
0,1,0,3268,18937.4,1,0,1,31006.1,30026.6,
0,1,0,3268,6957.89,1,0,1,13316.3,21158.3,
0,1,0,3269,70288.7,6,0,6,4844.76,2851.24,
1,2,1,3272,36093.8,8,5,3,10323,11128.3,
0,1,0,3272,8797.53,1,0,1,24679,23476.4,
0,1,0,3273,6013.48,1,0,1,36006.5,26495,
1,2,1,3273,28610.7,296,293,3,30276.7,28530.5,
0,1,0,3274,14061.8,1,0,1,18911.7,33864,
0,1,0,3275,12065.5,1,0,1,1715.37,16134.2,
0,1,0,3275,11590,1,0,1,35189.3,33885.1,
1,2,1,3276,16353.5,27,25,2,39438.5,32876.8,
1,2,1,3276,56285.1,514,512,2,31142.2,29146.6,
1,2,1,3276,52429.3,6,3,3,36815.1,34043.1,
0,1,0,3277,22730.8,1,0,1,30298.1,24692.1,
0,1,0,3277,16825.8,1,0,1,38130.6,37740,
1,2,1,3278,35851.4,546,543,3,31875.3,20424.4,
0,1,0,3279,19867.4,1,0,1,8409.79,3808.42,
0,1,0,3279,8361.68,1,0,1,37774.5,39184.8,
0,1,0,3281,21383.5,1,0,1,38707.7,17311.5,
0,1,0,3281,6863.28,1,0,1,18726.7,38346.5,
0,1,0,3281,9965.98,1,0,1,5757.78,37808.2,
1,2,1,3281,86818.2,500,497,3,26087.1,37540.3,
0,1,0,3283,22960.6,2,0,2,13597.6,26779.5,
0,1,0,3284,62583.1,1,0,1,3123.38,35491.2,
0,1,0,3284,20287.2,1,0,1,9267.73,40300.3,
0,1,0,3284,5967.26,1,0,1,21862.4,17431.3,
1,2,1,3284,52718.1,189,187,2,8448.44,38769.7,
0,1,0,3285,9904.37,1,0,1,12772.4,27285.5,
0,1,0,3285,6144.2,1,0,1,2936,21724.3,
0,1,0,3285,65665.7,1,0,1,23542,17523.5,
0,1,0,3286,14366.6,1,0,1,1501.7,9587.88,
0,1,0,3286,23048.2,1,0,1,2081.81,36673.9,
0,1,0,3286,6854.8,1,0,1,33398.8,29634.7,
0,1,0,3286,8173.72,1,0,1,26732.3,28130.6,
0,1,0,3286,40243,2,0,2,20296.4,33889,
0,1,0,3287,6869.27,1,0,1,3487.87,22824.2,
0,1,0,3287,10817.9,1,0,1,12689.5,8906.99,
0,1,0,3287,9797.07,1,0,1,12874.1,32569.8,
0,1,0,3287,18419.1,2,0,2,25904.1,25624.4,
0,1,0,3287,7271.85,1,0,1,16360.1,21963.7,
0,1,0,3288,10580.6,1,0,1,24391.5,36551.4,
0,1,0,3288,6572.31,1,0,1,14013.8,1547.1,
1,2,1,3289,36683.3,23,20,3,20706.4,25938.2,
0,1,0,3290,6527.54,1,0,1,7927,8214.78,
0,1,0,3290,15930.1,1,0,1,10975,38421.1,
0,1,0,3290,62222.9,1,0,1,29411.1,1102.59,
0,1,0,3291,11225.9,2,0,2,5454.29,31237,
1,2,1,3292,34897.1,493,491,2,33159.4,16429.6,
0,1,0,3292,9501.57,1,0,1,40111.7,30135.8,
0,1,0,3292,22909.5,1,0,1,6608.92,30541.6,
0,1,0,3292,7171.1,1,0,1,37076.7,33900.4,
0,1,0,3292,6075.72,1,0,1,33264.1,15791.1,
0,1,0,3292,29439.8,2,0,2,29154.1,11191.4,
0,1,0,3293,5308.41,1,0,1,32650.5,16333.9,
0,1,0,3293,11414.1,1,0,1,34017.9,1643.96,
0,1,0,3293,9376.35,1,0,1,30205.3,843.4,
0,1,0,3294,11475.6,1,0,1,38965.5,27363.4,
0,1,0,3294,7768.37,1,0,1,2999.1,32498.1,
0,1,0,3295,24112.3,1,0,1,37212.2,26392.4,
0,1,0,3295,10002.9,1,0,1,9871.4,23660.2,
0,1,0,3295,8550.72,1,0,1,38305.2,22845.2,
0,1,0,3297,19455.4,1,0,1,2236.01,33426.3,
0,1,0,3297,177836,10,0,10,16197.5,26811.3,
0,1,0,3299,8530.3,1,0,1,23930.3,13762.2,
0,1,0,3301,5436.25,1,0,1,25140,39598.5,
0,1,0,3302,13240,1,0,1,23960.3,9628.66,
1,2,1,3303,41632.4,11,7,4,9023.16,39239.3,
0,1,0,3304,31592.8,2,0,2,34543.5,37878.8,
0,1,0,3305,22068.5,2,0,2,12882.6,3333.76,
0,1,0,3306,35567.2,1,0,1,3534.58,38974.9,
0,1,0,3306,127395,12,0,12,28890.8,34230.2,
0,1,0,3307,7162.92,1,0,1,27257.4,7380.92,
0,1,0,3307,5029.15,1,0,1,4308.19,19887.9,
0,1,0,3308,6894.64,1,0,1,4163.45,18808.4,
1,2,1,3308,27340.8,97,95,2,38852.8,34816.8,
0,1,0,3309,7501.45,1,0,1,3986.74,36735.4,
0,1,0,3309,20946.9,1,0,1,31569.1,36570.2,
0,1,0,3310,13634.3,1,0,1,5158.16,18737.7,
0,1,0,3311,16343.6,2,0,2,8651.66,20696,
0,1,0,3311,16913.8,1,0,1,20753.5,23956,
0,1,0,3311,21232,1,0,1,37330.2,35722.4,
0,1,0,3311,9163.2,1,0,1,31721.9,18503,
0,1,0,3312,18176.1,1,0,1,38223.4,21329.3,
1,2,1,3312,119719,43,41,2,19852.3,26968.7,
0,1,0,3313,7491.94,1,0,1,39211.1,20469.1,
0,1,0,3313,7444.27,1,0,1,14870.3,32119.2,
0,1,0,3313,12569.5,1,0,1,1002.82,20477.7,
0,1,0,3313,9163.36,1,0,1,25094.5,15578,
0,1,0,3314,8731.57,1,0,1,28535.9,18630,
0,1,0,3314,12158,1,0,1,9892.94,32593.7,
0,1,0,3317,6469.55,1,0,1,34846.6,32184.4,
0,1,0,3317,22411.6,2,0,2,35625.8,1941.76,
0,1,0,3318,14345.1,2,0,2,34435.1,31948.6,
0,1,0,3319,12933.3,1,0,1,5484.23,39473.1,
0,1,0,3319,28448.6,1,0,1,25701.2,28761.8,
0,1,0,3320,16208.2,1,0,1,39962.1,24758.2,
0,1,0,3320,13549.4,1,0,1,6026.92,4484,
0,1,0,3320,19884.7,1,0,1,33342.5,9537.52,
1,2,1,3321,94978.1,114,110,4,26783.7,37124,
0,1,0,3321,35514.8,1,0,1,39335.8,24745.8,
0,1,0,3322,8958.43,1,0,1,10118.4,3367.9,
0,1,0,3323,4144.57,1,0,1,14462.2,28167.1,
0,1,0,3323,7235.28,1,0,1,22457.9,26361.7,
0,1,0,3323,5682.4,1,0,1,11437.4,28799,
0,1,0,3323,11371.1,1,0,1,16590.4,33909.5,
0,1,0,3324,199707,15,0,15,39584,28123,
0,1,0,3326,18940.8,2,0,2,1034.13,22582.8,
0,1,0,3326,6700.09,1,0,1,11412.6,27788.8,
0,1,0,3326,11977.3,1,0,1,13015.1,29021.5,
0,1,0,3327,8511.36,1,0,1,3492.14,37288.9,
0,1,0,3327,10879.1,1,0,1,3279.33,25931.4,
0,1,0,3327,34173.2,1,0,1,5201.46,35444,
0,1,0,3328,7180.09,1,0,1,13107.8,35325.5,
