# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,2918,16725,2,0,2,36152,3066.21,
0,1,0,2918,18294.1,1,0,1,13260.8,27750.3,
0,1,0,2918,3737.68,1,0,1,13443.3,29472.7,
0,1,0,2918,10656.5,1,0,1,17098.7,36370.3,
1,2,1,2918,21855.7,891,889,2,14006.4,24490.1,
0,1,0,2919,5013.14,1,0,1,8876.42,5334.07,
0,1,0,2919,14478,1,0,1,9647.96,37147.9,
0,1,0,2920,7609.21,1,0,1,11647.6,33545.5,
0,1,0,2920,91526.6,2,0,2,14664.9,19213.7,
0,1,0,2920,4594.55,1,0,1,16368.6,32792.7,
0,1,0,2920,8934.32,1,0,1,20263.5,19806.7,
1,2,1,2921,34415.5,476,473,3,23773.3,23670.7,
0,1,0,2921,9248.38,1,0,1,8322.26,7162.65,
0,1,0,2921,9723.87,1,0,1,40276.8,15825,
0,1,0,2921,8900.27,1,0,1,7029.75,11134.8,
0,1,0,2922,8969.62,1,0,1,22724.7,39231.7,
0,1,0,2922,4545.5,1,0,1,668.939,35210.3,
0,1,0,2922,8843.13,1,0,1,29336,19871.3,
0,1,0,2923,12068,1,0,1,4794.75,15811.6,
1,2,1,2923,28215.3,1015,1012,3,38994.4,8675.17,
0,1,0,2923,8432.97,1,0,1,3518.61,17257.8,
1,2,1,2923,15326.1,63,61,2,39057.8,10646.7,
0,1,0,2924,4432.17,1,0,1,23207.3,38069.6,
0,1,0,2924,11067.8,1,0,1,24704.3,12133.2,
1,2,1,2925,37398,381,379,2,4996.14,16235.8,
0,1,0,2925,10947,1,0,1,36755.7,589.191,
0,1,0,2925,12157.3,1,0,1,36958.6,9087.95,
0,1,0,2925,11140,1,0,1,26175.6,20613.7,
1,2,1,2926,33945.1,962,959,3,28298.9,12332.9,
0,1,0,2927,10814.7,2,0,2,23905.3,21717.8,
2,3,2,2927,420288,51,3,48,28524.2,4846.17,
0,1,0,2927,4964.81,1,0,1,9368.79,9319.89,
0,1,0,2927,12362.1,1,0,1,36519.5,1979.81,
3,4,3,2928,146312,893,878,15,1660.98,20926.5,
0,1,0,2929,9234.12,1,0,1,23307.1,32422.9,
0,1,0,2930,20498.8,1,0,1,36755.8,14177.1,
0,1,0,2930,12148.5,1,0,1,38150.9,4956.77,
0,1,0,2931,6723.65,1,0,1,31344,34322.7,
0,1,0,2931,7325.39,1,0,1,34771.5,19882.9,
0,1,0,2932,19577.9,2,0,2,29948.7,26885.1,
0,1,0,2932,5217.23,1,0,1,7929.54,17453.7,
0,1,0,2932,20114.8,2,0,2,7958.43,26360.3,
0,1,0,2933,16791.2,2,0,2,10851,12927.2,
2,3,2,2933,34489.1,1021,1017,4,11421.4,28919.2,
0,1,0,2934,7379.28,1,0,1,2721.05,10643.9,
8,9,8,2934,387840,891,853,38,28472.9,8936.59,
0,1,0,2935,10619.2,1,0,1,21259.8,15518.2,
1,2,1,2936,20363.5,22,20,2,15221,17196.4,
0,1,0,2936,14608,1,0,1,39837.5,14425.7,
4,5,4,2936,294949,1009,980,29,24971.2,8467.74,
0,1,0,2937,17875.6,1,0,1,19042,5778.35,
0,1,0,2937,6647.56,1,0,1,32077.1,21861.1,
0,1,0,2937,18908.4,2,0,2,6525.5,31157.6,
0,1,0,2938,8352.38,1,0,1,27911.4,22872.3,
0,1,0,2938,93127.1,8,0,8,10073.8,6487.8,
1,2,1,2938,23278.3,651,649,2,16299,28974.2,
0,1,0,2939,19828.7,2,0,2,37151.8,5304.52,
5,6,5,2939,108793,71,61,10,7331.04,31511.8,
0,1,0,2939,10893.6,1,0,1,26937.1,6517.78,
1,2,1,2939,23311.7,139,136,3,32295.7,21428.2,
0,1,0,2940,7228.58,1,0,1,11564.1,3264.15,
0,1,0,2940,6768.82,1,0,1,31101.9,19833.8,
0,1,0,2942,8581.51,1,0,1,1689.12,1973,
1,2,1,2942,25414.1,631,627,4,21617.6,27146.5,
0,1,0,2942,5150.01,1,0,1,11236.7,31483.9,
1,2,1,2943,31554.1,373,371,2,2871.51,24260.8,
0,1,0,2943,6916.93,1,0,1,10883.9,32050.6,
0,1,0,2944,121455,12,0,12,2964.18,3679.74,
1,2,1,2944,19059.3,265,263,2,25669.3,22363,
0,1,0,2944,10801.6,1,0,1,29845.9,39199.7,
0,1,0,2945,63278.3,3,0,3,24806.5,19798.5,
0,1,0,2946,6648.75,1,0,1,10766.6,21876.4,
2,3,2,2946,55755.5,9,2,7,35490.6,12209.6,
1,2,1,2946,17231.7,488,486,2,14554.2,12291.5,
0,1,0,2946,10615.7,1,0,1,5931.48,28975.3,
0,1,0,2946,12651.9,1,0,1,8341.4,21755.6,
0,1,0,2946,5133.45,1,0,1,33323.9,27470,
0,1,0,2946,2408.36,1,0,1,36111.8,619.669,
0,1,0,2947,6052.77,1,0,1,6682.98,14857.7,
0,1,0,2947,10329.5,1,0,1,31934.8,5573.21,
0,1,0,2948,6363.01,1,0,1,9921.42,36527.5,
0,1,0,2950,102958,11,0,11,7709.13,3331.4,
0,1,0,2951,18868.7,2,0,2,23741.3,8573.45,
0,1,0,2951,10810.7,1,0,1,12978.9,22597.7,
0,1,0,2952,9076.19,1,0,1,4561.75,18022.7,
0,1,0,2953,17202.3,1,0,1,5102.55,20769.8,
0,1,0,2953,8690.84,1,0,1,4555.6,33915.6,
0,1,0,2953,23849.4,1,0,1,9319.32,31489.5,
0,1,0,2954,18633,2,0,2,14746.6,27039.6,
0,1,0,2954,4946.5,1,0,1,18648.9,953.768,
0,1,0,2955,16525.4,1,0,1,16017.9,20426.7,
0,1,0,2955,12421.6,1,0,1,16245.8,5299.62,
0,1,0,2955,6047.42,1,0,1,34567.2,24277.3,
0,1,0,2955,11123.2,1,0,1,8160.07,14289.5,
0,1,0,2955,12148.5,1,0,1,37187,16128.2,
13,14,13,2956,240308,600,575,25,12632.5,10669.1,
0,1,0,2956,8600.23,1,0,1,5422.26,20403.3,
0,1,0,2957,13972.9,1,0,1,7062.43,19283.8,
0,1,0,2957,20128.7,3,0,3,5440.28,18394.8,
1,2,1,2958,29923.5,41,38,3,30997,18439.5,
0,1,0,2958,10800.8,1,0,1,15315,17412.2,
3,4,3,2959,51800,1023,1017,6,15690.7,13073.3,
0,1,0,2959,11937.3,1,0,1,21246.9,32653.3,
1,2,1,2959,26148.3,927,925,2,17585.7,2270.42,
0,1,0,2959,7609.11,1,0,1,28265.2,25062.9,
6,7,6,2960,123561,20,6,14,40277.8,3078.71,
0,1,0,2960,7219.69,1,0,1,22750.2,10493.3,
0,1,0,2961,10030.9,1,0,1,28278,20295.8,
0,1,0,2961,8779.28,1,0,1,30627.5,36299.8,
0,1,0,2961,5407.15,1,0,1,9281.01,37913.8,
0,1,0,2961,13067.8,1,0,1,10818.3,1880.59,
0,1,0,2961,18750.5,2,0,2,6220,15005.7,
0,1,0,2962,10598.4,1,0,1,28372.6,32301,
0,1,0,2963,36966.7,5,0,5,28161.2,15360.6,
1,2,1,2963,51152.3,22,16,6,27367.1,36033.8,
0,1,0,2963,7238.72,1,0,1,6945.09,588.024,
0,1,0,2963,9461.38,1,0,1,27031.5,9884.67,
0,1,0,2964,6872.68,1,0,1,11353.9,12036.4,
0,1,0,2964,10220.7,1,0,1,23043.6,9526.45,
0,1,0,2965,16350,1,0,1,16545.6,628.14,
8,9,8,2965,224472,611,582,29,26510.8,10436.1,
0,1,0,2965,8810.29,1,0,1,21124.5,6152.66,
0,1,0,2966,44493.4,6,0,6,20608.4,37140.9,
0,1,0,2966,6582.57,1,0,1,5859.21,31343.8,
0,1,0,2967,10971.8,1,0,1,21111.7,38483.5,
0,1,0,2967,8594.82,1,0,1,13133.4,38066.4,
0,1,0,2967,10925.5,1,0,1,19101.9,20414.9,
1,2,1,2968,25499.2,822,819,3,28422.4,3294.06,
0,1,0,2968,9340.91,1,0,1,28078.6,3542.29,
0,1,0,2969,5532.17,1,0,1,37844.2,8362.53,
0,1,0,2969,10489.7,1,0,1,12901.1,38177.9,
1,2,1,2970,18958.3,460,457,3,36125.9,9834.71,
13,14,13,2970,548554,866,806,60,18433.6,4928.23,
0,1,0,2970,17245.5,2,0,2,17369.8,30556.4,
0,1,0,2970,3371.02,1,0,1,16774.1,20998.7,
0,1,0,2970,25768.1,3,0,3,14930.7,6536.32,
1,2,1,2970,53967.9,388,385,3,7624.75,15635.5,
0,1,0,2970,8400.88,1,0,1,6004.75,24001.8,
0,1,0,2970,16192.4,2,0,2,18126.9,33902.1,
0,1,0,2971,8084.83,1,0,1,13379.3,30041.4,
7,8,7,2972,194939,79,59,20,27842.7,17998.6,
0,1,0,2972,12144.8,1,0,1,36167.6,22383.9,
2,3,2,2973,61866.5,17,14,3,19055.8,26729.7,
1,2,1,2973,65633.5,154,146,8,20016.6,24311.1,
0,1,0,2973,5324.21,1,0,1,25727,4470.92,
0,1,0,2973,12608.8,1,0,1,17404.7,26405.5,
1,2,1,2974,19812.7,567,565,2,4717.46,4433.44,
0,1,0,2974,16392,1,0,1,23219.1,33694.4,
1,2,1,2974,16034.8,313,311,2,40030.5,5009.24,
0,1,0,2975,7682.37,1,0,1,22272.1,18423.1,
1,2,1,2975,67836.6,399,392,7,32460.6,7864.92,
3,4,3,2976,66149.5,21,16,5,17119.9,39115.1,
0,1,0,2977,5277.84,1,0,1,8571.75,8948.36,
1,2,1,2978,17708.9,218,216,2,28360.2,2459.17,
0,1,0,2978,36746.2,3,0,3,8226.86,786.697,
0,1,0,2978,6115.56,1,0,1,29309.4,16539,
0,1,0,2980,4557.4,1,0,1,19859.7,19846.4,
0,1,0,2980,10359,1,0,1,35934.3,30164.1,
0,1,0,2980,5769.13,1,0,1,11735.5,7896.55,
0,1,0,2981,16252.3,2,0,2,7700.22,4975.41,
0,1,0,2981,5376.59,1,0,1,29891.5,36459.9,
0,1,0,2981,4937.49,1,0,1,31247.4,7447.84,
1,2,1,2982,23424.4,677,675,2,19402.2,9318.62,
0,1,0,2983,6464.92,1,0,1,19758.6,10091.2,
0,1,0,2983,16037.8,2,0,2,32941.2,20387.7,
0,1,0,2983,22087.8,3,0,3,34686.8,27420.1,
0,1,0,2983,7117.72,1,0,1,24678.9,1547.82,
1,2,1,2983,32727.9,896,893,3,12158,14324.8,
2,3,2,2984,276517,148,118,30,24040,26313.3,
0,1,0,2984,11249.6,1,0,1,17830.7,29008.1,
0,1,0,2984,10619.7,1,0,1,23257.4,7776.07,
0,1,0,2985,18632.4,2,0,2,2931.87,10112.5,
0,1,0,2985,7580.91,1,0,1,21764.3,12738.7,
0,1,0,2985,6227.53,1,0,1,20928.1,34008.9,
0,1,0,2986,11325.9,1,0,1,13830.4,16678.1,
0,1,0,2986,15206.4,2,0,2,32775.9,10321,
1,2,1,2986,52179.8,12,6,6,32122.2,12609.1,
0,1,0,2986,17416.3,1,0,1,1505.07,14407.3,
2,3,2,2986,20384.2,303,300,3,746.8,9533.29,
2,3,2,2986,18524.8,929,926,3,7240.54,1900.77,
0,1,0,2986,3498.22,1,0,1,10371.1,9782.58,
1,2,1,2987,11985.9,587,585,2,14330.6,768.478,
0,1,0,2987,10067.7,1,0,1,9435.41,21151.1,
0,1,0,2988,12660.3,1,0,1,15875.7,1834.9,
0,1,0,2988,5497.49,1,0,1,33766.3,3161.3,
0,1,0,2989,21344.7,1,0,1,7718.66,17985.6,
0,1,0,2989,18656.6,2,0,2,28097.1,36478.2,
0,1,0,2989,7038.79,1,0,1,32910.5,10534.5,
1,2,1,2989,41833.7,156,154,2,19924.4,37199.2,
0,1,0,2989,8219.21,1,0,1,28651.1,12186.1,
1,2,1,2989,9270.48,375,373,2,29040,16688.8,
0,1,0,2990,6647.44,1,0,1,2774.66,2758.98,
0,1,0,2990,7884.82,1,0,1,8835.73,19499.2,
0,1,0,2990,13026.7,1,0,1,24855,23733.6,
0,1,0,2991,15979.7,1,0,1,34909.7,4258.15,
2,3,2,2991,113631,949,938,11,18228.6,1858.95,
0,1,0,2991,50566.6,3,0,3,22934.6,31424.5,
0,1,0,2992,11185.4,1,0,1,34067.6,8734.07,
0,1,0,2992,12325.3,2,0,2,24918.2,11459.4,
0,1,0,2993,7892.13,1,0,1,31866.5,23305.7,
0,1,0,2993,11599.8,1,0,1,33299.8,925.624,
6,7,6,2994,75682.7,779,769,10,38627,5505.54,
1,2,1,2994,80177.2,708,701,7,26345.1,13295.6,
0,1,0,2994,5125.64,1,0,1,7407.09,3767.72,
0,1,0,2994,15212.6,1,0,1,37664.4,17267.4,
0,1,0,2995,4502.71,1,0,1,6304.3,16241,
1,2,1,2995,47808.6,5,1,4,22585.8,31147.7,
0,1,0,2995,11165.6,1,0,1,12345,20871.5,
0,1,0,2995,6659.82,1,0,1,12118.5,21849.2,
0,1,0,2995,7399.99,1,0,1,24626.2,876.527,
1,2,1,2996,21980.7,898,896,2,7385.56,11357.7,
1,2,1,2996,36194,616,611,5,12325.1,25584.4,
0,1,0,2997,6903.02,1,0,1,31352.4,10764.9,
0,1,0,2997,12378.9,1,0,1,19386.7,16093.2,
0,1,0,2997,9408.8,1,0,1,21808,4068.26,
0,1,0,2998,3623.22,1,0,1,18534.7,17562.8,
0,1,0,2999,9673.46,1,0,1,33035.1,4821.44,
0,1,0,2999,4812.71,1,0,1,28075.1,5608.79,
0,1,0,2999,9504.79,1,0,1,29217.1,34913.9,
0,1,0,2999,10250.2,1,0,1,35818.1,19876.5,
0,1,0,2999,8271.16,1,0,1,39257.3,1368.25,
0,1,0,3000,18286.2,1,0,1,27803.9,17976.1,
0,1,0,3001,3807.56,1,0,1,20216.2,4576.17,
6,7,6,3001,80425.4,159,150,9,12841.8,32986,
1,2,1,3001,13897.3,899,897,2,19798.3,24161.4,
4,5,4,3001,73459.5,465,459,6,598.294,30272.5,
1,2,1,3001,22080.9,632,630,2,30342.6,14857.8,
0,1,0,3002,20804.7,2,0,2,21971.2,29629.7,
0,1,0,3002,10227.5,1,0,1,8932.83,27213,
0,1,0,3002,3559.39,1,0,1,5045.17,7870.62,
0,1,0,3003,11979.2,1,0,1,10138.9,18850.6,
0,1,0,3004,7877.62,1,0,1,5246.73,37774.8,
0,1,0,3004,7025.56,1,0,1,10254.7,8575.82,
1,2,1,3004,17939.5,644,642,2,4651.36,24814.4,
0,1,0,3004,9069.94,1,0,1,8155.01,10384.9,
0,1,0,3005,10332.9,2,0,2,39671.3,12188.7,
0,1,0,3005,9898.69,1,0,1,8626.19,4469.69,
0,1,0,3005,6823.79,1,0,1,29492.1,32817.5,
0,1,0,3005,6427.97,1,0,1,27411,11862.4,
0,1,0,3005,6646.01,1,0,1,35392.1,28322.7,
0,1,0,3005,26665.5,3,0,3,31480.3,9081.59,
0,1,0,3005,4938.86,1,0,1,12955,24457.3,
0,1,0,3006,4088.44,1,0,1,12436.6,26046.9,
0,1,0,3006,8260.79,1,0,1,27995.7,20180.5,
1,2,1,3007,16981.9,723,721,2,13796.2,37906.4,
0,1,0,3007,5083.18,1,0,1,23824,28208.6,
2,3,2,3008,23248.6,721,718,3,11334.2,10223.6,
0,1,0,3008,13146,1,0,1,9186.01,21293.1,
1,2,1,3008,36196.2,353,350,3,17614.1,7064.67,
3,4,3,3009,142446,763,751,12,38734.4,8874.75,
0,1,0,3009,12251.2,1,0,1,12020.6,39963.1,
0,1,0,3010,7501.33,1,0,1,4650.55,584.903,
0,1,0,3010,9626.68,1,0,1,13756.6,19559.6,
0,1,0,3010,4352.2,1,0,1,27464.7,7213.72,
0,1,0,3011,4132.54,1,0,1,11291.4,29665.7,
0,1,0,3011,39842,1,0,1,5811.05,29351.3,
1,2,1,3011,28013.1,527,525,2,27405.2,699.316,
0,1,0,3012,13387.3,1,0,1,11814.4,6478.63,
0,1,0,3012,35557.7,1,0,1,17598.8,15270.4,
0,1,0,3012,20420.7,2,0,2,21443.4,17263.5,
0,1,0,3012,11831,1,0,1,17477.3,11110,
0,1,0,3012,26104.6,1,0,1,1399.93,18645,
0,1,0,3013,9773.8,1,0,1,19832.3,34360.3,
9,10,9,3013,246163,284,264,20,856.973,4978.99,
0,1,0,3014,11314.7,1,0,1,38406.9,24101.9,
1,2,1,3014,16431.3,591,589,2,5933.77,11349.1,
0,1,0,3014,10274.2,1,0,1,30327.1,5008.09,
1,2,1,3014,38914.9,933,929,4,19875,26381.7,
0,1,0,3015,13501.9,1,0,1,32182.9,1803,
0,1,0,3015,5081.6,1,0,1,18463.1,26547.2,
0,1,0,3015,11202.5,1,0,1,21927.3,16721.1,
0,1,0,3015,4574.86,1,0,1,5109.24,12642,
0,1,0,3016,14318.2,1,0,1,14714.8,28864.4,
0,1,0,3016,15405.7,1,0,1,2826.56,30281.2,
0,1,0,3016,19175.2,1,0,1,32476.4,19587.3,
2,3,2,3016,62654.1,30,24,6,19981.6,3487,
0,1,0,3016,7616.85,1,0,1,23514.3,15440.1,
0,1,0,3018,32931.5,1,0,1,1371.87,15429,
1,2,1,3018,17052.3,284,282,2,35230.2,27847.3,
0,1,0,3018,30675.1,2,0,2,1211.86,19667.5,
0,1,0,3019,25376.3,3,0,3,3596.29,1505.39,
11,12,11,3019,744130,658,587,71,19695.6,31116.5,
0,1,0,3020,29390.1,4,0,4,29561.4,17569.6,
0,1,0,3021,18617.4,1,0,1,21817.9,20666.9,
0,1,0,3021,7441.25,1,0,1,12005.5,636.352,
0,1,0,3021,8426.8,1,0,1,26179.2,9324.38,
1,2,1,3022,32272.8,3,1,2,22391.9,34774.6,
0,1,0,3022,5200.72,1,0,1,26740.9,21542.3,
0,1,0,3022,10233.5,1,0,1,39263.8,5323.47,
0,1,0,3022,53119.5,5,0,5,17381.2,10318.6,
1,2,1,3022,12356.1,968,966,2,2372.57,8364.82,
0,1,0,3022,8527.63,1,0,1,6349.79,4214.31,
1,2,1,3023,21759,641,639,2,11182.5,14874.5,
0,1,0,3024,4677.68,1,0,1,26160.2,1649.17,
0,1,0,3024,6867.28,1,0,1,6250.75,2219.41,
0,1,0,3024,19228.8,2,0,2,26110,10786.9,
0,1,0,3024,12548.9,1,0,1,28200.2,11447.4,
1,2,1,3025,36636.4,668,665,3,25893.3,1436.7,
1,2,1,3025,14425.9,377,375,2,4775.09,13303.3,
0,1,0,3025,6347.65,1,0,1,13557.4,17228.9,
0,1,0,3026,11048.9,1,0,1,20372,7072.24,
1,2,1,3026,26214.4,668,666,2,25805.1,2209.39,
1,2,1,3026,42958.5,821,816,5,36226.3,30732.8,
0,1,0,3026,15690.8,1,0,1,9606.01,21109.4,
0,1,0,3026,10030.6,1,0,1,25948.3,2184.72,
0,1,0,3027,6151.51,1,0,1,25566.1,2245.31,
1,2,1,3027,13587.8,161,159,2,8160.82,13747.5,
4,5,4,3027,137730,24,12,12,31240.8,33023.6,
0,1,0,3028,8271.63,1,0,1,22333.2,3494.36,
0,1,0,3028,5931.39,1,0,1,11349.3,40205.5,
0,1,0,3028,7258.45,1,0,1,2798.26,13611.2,
0,1,0,3029,13997,1,0,1,26265.5,6474.3,
0,1,0,3029,8877.42,1,0,1,15154,5621.91,
0,1,0,3029,6535.31,1,0,1,18123.4,28508.8,
4,5,4,3029,56594.1,435,428,7,39520.6,7570.49,
0,1,0,3029,14221.2,1,0,1,7351.37,3153.77,
0,1,0,3031,18675.7,1,0,1,17206.9,22999.5,
0,1,0,3031,10666.9,1,0,1,39339.4,39218.1,
0,1,0,3031,16003.9,1,0,1,30882.5,25213.7,
0,1,0,3031,7064.19,1,0,1,38359,40286.3,
1,2,1,3032,15925.9,117,115,2,19456,7103.46,
0,1,0,3032,18159,3,0,3,21017,35813.9,
0,1,0,3033,5516.21,1,0,1,37169.4,13125.5,
2,3,2,3033,33182.9,752,749,3,17323.6,6567.43,
0,1,0,3033,9827.25,1,0,1,20434.8,2283.86,
0,1,0,3033,16401.2,1,0,1,490.551,12564,
1,2,1,3035,48288.1,856,850,6,36868.9,27459.4,
2,3,2,3035,42177.5,226,221,5,22062.7,4673.48,
0,1,0,3035,13601.9,1,0,1,22721.5,22228.9,
0,1,0,3035,17092.4,1,0,1,5076.75,28720.9,
0,1,0,3035,8494.47,1,0,1,14539,6945.73,
0,1,0,3035,7526.05,1,0,1,37308.6,13395.9,
0,1,0,3035,8550.4,1,0,1,3702.06,17823.9,
0,1,0,3036,6707.27,1,0,1,9805.77,29345,
0,1,0,3036,9742.51,1,0,1,16581,4454.16,
0,1,0,3037,16858.7,2,0,2,23601.4,885.194,
0,1,0,3037,6543,1,0,1,15915.4,5695.24,
0,1,0,3037,16547.9,1,0,1,9516,19504.5,
0,1,0,3037,12784.7,2,0,2,29936.5,3732.18,
0,1,0,3037,23215,2,0,2,19209.5,37938.7,
0,1,0,3037,7211.24,1,0,1,9682.06,16605.7,
0,1,0,3038,3569.69,1,0,1,26937,7975.53,
0,1,0,3038,8919.03,1,0,1,12593,32548.6,
2,3,2,3038,37454.8,733,730,3,13337.9,5985.23,
0,1,0,3038,11988.2,1,0,1,39412.1,620.385,
0,1,0,3038,45856.3,4,0,4,9469.76,34361.1,
1,2,1,3038,14559.8,192,190,2,9529.09,14916.7,
1,2,1,3039,31419.3,587,584,3,16518.1,2884.26,
0,1,0,3040,6132.72,1,0,1,30259.6,36999.8,
0,1,0,3040,11134.3,1,0,1,10047.6,21141.9,
0,1,0,3040,11059.2,1,0,1,17740.3,18090.5,
1,2,1,3040,18131.9,475,472,3,15367.3,5156.34,
0,1,0,3040,29631.7,2,0,2,17997.1,6704.45,
0,1,0,3041,10791.1,1,0,1,16028.1,5542.85,
0,1,0,3041,6615.49,1,0,1,15759.6,33286,
0,1,0,3042,12941.8,1,0,1,13840.9,36782.4,
1,2,1,3042,12183.6,113,111,2,4186.19,11486,
0,1,0,3043,8030.4,1,0,1,21809.4,11152,
1,2,1,3044,21265.9,595,593,2,4436.89,10663.3,
0,1,0,3044,9823.04,1,0,1,34268,4524.04,
0,1,0,3044,13973.7,1,0,1,19720.6,37140.9,
1,2,1,3045,19877.1,700,698,2,5962.95,3966.57,
0,1,0,3046,10299.7,1,0,1,33685.1,17762.3,
1,2,1,3046,36980.8,5,1,4,9562.96,31125,
1,2,1,3046,13286.7,398,396,2,26039,566.95,
0,1,0,3047,10263.4,1,0,1,21633.1,7898.69,
0,1,0,3048,4808.38,1,0,1,21802.9,8019.72,
1,2,1,3048,91263.9,11,1,10,14109.6,22375.4,
0,1,0,3048,11308.5,1,0,1,17214.8,33588.4,
6,7,6,3048,188609,597,576,21,39163.1,1080.11,
8,9,8,3049,372582,747,711,36,15490.5,24051.4,
0,1,0,3049,9843.27,1,0,1,16631.4,5644.82,
0,1,0,3049,6380.55,1,0,1,4064.29,15427.3,
0,1,0,3049,31499.2,1,0,1,26728.8,17067.9,
1,2,1,3049,10542.5,581,579,2,18560.9,5360.66,
0,1,0,3050,9244.09,1,0,1,29191.7,29109,
0,1,0,3050,11079.7,1,0,1,18690.2,8088.32,
0,1,0,3050,8193,1,0,1,645.141,15101.2,
0,1,0,3050,10085,1,0,1,24690.3,4307.69,
1,2,1,3050,13721.5,780,778,2,10247.2,14183.5,
0,1,0,3050,114513,12,0,12,26755.7,11516.5,
0,1,0,3050,7781.55,1,0,1,38057.9,13592.7,
0,1,0,3051,6280.53,1,0,1,17276.5,37237.9,
0,1,0,3051,7914.3,1,0,1,33669.4,6176.36,
0,1,0,3051,8885.94,1,0,1,34884.9,8292.18,
0,1,0,3051,16333.2,1,0,1,38527.4,13370.6,
0,1,0,3051,7837.09,1,0,1,34623.1,20405.4,
0,1,0,3051,131109,14,0,14,38648,24104.9,
0,1,0,3052,8763.61,1,0,1,28236.4,23389,
1,2,1,3052,18797.1,601,599,2,16012.9,3834.37,
0,1,0,3052,26667.5,2,0,2,9176.42,29484.3,
0,1,0,3053,25931.6,3,0,3,34780.5,18940.3,
1,2,1,3053,17435.6,430,428,2,15835,8648.33,
0,1,0,3054,8624.21,1,0,1,24067.8,36130.1,
3,4,3,3054,214828,604,585,19,17241.7,15567.3,
0,1,0,3055,16808,1,0,1,33223.8,29384.4,
0,1,0,3055,6627.08,1,0,1,28174.6,19616.3,
0,1,0,3056,71009.9,3,0,3,16682.5,4767.47,
1,2,1,3056,18646,329,327,2,17127.4,15683.1,
0,1,0,3056,6963.91,1,0,1,23031.4,2066.42,
0,1,0,3057,6049.07,1,0,1,5316.19,14215.3,
0,1,0,3057,13739.5,1,0,1,17732.3,16944.6,
0,1,0,3058,3882.21,1,0,1,10538.8,28206.6,
2,3,2,3058,133002,18,3,15,18838.2,16891.6,
0,1,0,3058,13446.8,1,0,1,17244.4,32868.8,
0,1,0,3059,6879.71,1,0,1,7843.36,1033.95,
0,1,0,3059,9613.9,1,0,1,20184.9,26740.6,
0,1,0,3059,24635.3,2,0,2,14474.9,28996.5,
0,1,0,3059,7845.45,1,0,1,10881.3,20401.3,
0,1,0,3060,6271.3,1,0,1,26016.5,14663,
0,1,0,3060,10458.2,1,0,1,15399.6,13874.8,
0,1,0,3060,11553.7,1,0,1,30678.7,17474.4,
1,2,1,3060,197923,542,525,17,22672.6,18319.4,
0,1,0,3061,36137.9,3,0,3,18021.5,40178,
0,1,0,3062,10674.6,1,0,1,19479.4,20851.5,
0,1,0,3062,8934.57,1,0,1,40281.2,15300,
0,1,0,3062,32980.8,5,0,5,9997.93,9146.6,
0,1,0,3063,22378.1,1,0,1,14207.1,5113.22,
0,1,0,3063,14418.6,2,0,2,31195.2,2703.57,
0,1,0,3064,5903.05,1,0,1,38473.7,12365.6,
0,1,0,3065,72916.5,6,0,6,9319.91,25511.7,
0,1,0,3065,6553.15,1,0,1,2826.09,39382.6,
0,1,0,3065,9104.99,1,0,1,35054.3,36732.1,
0,1,0,3065,6595.1,1,0,1,28698.2,14660.8,
0,1,0,3065,7950.41,1,0,1,23695.1,36000.1,
0,1,0,3066,10852.9,1,0,1,15561.4,6182.98,
3,4,3,3066,142706,80,64,16,34248.7,32811.7,
0,1,0,3067,7241.61,1,0,1,8001.85,7955.28,
4,5,4,3067,144129,585,568,17,36150.8,12732.5,
0,1,0,3067,18392.3,1,0,1,3723.11,14555.7,
0,1,0,3067,6078.23,1,0,1,13766.8,33853.9,
0,1,0,3068,9257.35,1,0,1,39447.3,28923.1,
0,1,0,3068,7099.18,1,0,1,5379.85,5087.96,
17,18,17,3068,437346,147,102,45,31515.6,6248,
0,1,0,3069,6574.62,1,0,1,25652.8,37924.1,
0,1,0,3069,63787.3,4,0,4,24499.4,22943.9,
0,1,0,3069,15191.4,2,0,2,36281.8,16887.8,
0,1,0,3070,9347.66,1,0,1,5991.37,29599.2,
1,2,1,3070,31744.1,546,544,2,37127.4,12434.1,
0,1,0,3070,5539.71,1,0,1,4303.25,17277.9,
0,1,0,3070,10162.3,1,0,1,21617.6,30741,
0,1,0,3070,19582.7,1,0,1,1011.94,32605.2,
0,1,0,3071,10845.7,1,0,1,20840.8,36792,
0,1,0,3071,15742,2,0,2,39261.8,26576.2,
0,1,0,3071,6358.68,1,0,1,15143.1,23421.7,
0,1,0,3072,41443.3,1,0,1,7376.67,12300.2,
0,1,0,3072,6326.79,1,0,1,29506.5,28712.2,
0,1,0,3072,9975.37,1,0,1,14955.9,2810.51,
0,1,0,3072,7452.5,1,0,1,16798.9,33741.3,
0,1,0,3073,6079.68,1,0,1,7836.82,20423.4,
0,1,0,3073,7411.4,1,0,1,13638.7,28595.1,
0,1,0,3073,19128,2,0,2,38339.9,19093.5,
0,1,0,3074,8553.25,1,0,1,40107.6,30290.9,
0,1,0,3076,6536.35,1,0,1,15583.7,11034.1,
7,8,7,3076,262248,628,603,25,4299.6,4850.2,
0,1,0,3076,7987.87,1,0,1,30383.5,34704.4,
0,1,0,3077,16814.3,2,0,2,21713.8,9702.35,
0,1,0,3078,34696.6,1,0,1,1744.36,25479,
