# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,3131,8982.14,1,0,1,13444.8,20221.8,
0,1,0,3131,7035.95,1,0,1,36823.8,28884.5,
0,1,0,3132,21472.9,1,0,1,8363.82,13652.6,
0,1,0,3132,13899.8,1,0,1,10012.4,9479.79,
0,1,0,3132,17709.5,1,0,1,39882.3,38387.3,
0,1,0,3134,17833.8,2,0,2,31939.1,32345.1,
0,1,0,3134,6062.17,1,0,1,11998.9,35763,
0,1,0,3135,14936.8,1,0,1,31652.9,25395.6,
2,3,2,3136,94131.4,51,48,3,31450.9,25670.8,
0,1,0,3136,44796.6,1,0,1,35446.6,33181.6,
0,1,0,3138,8614.51,1,0,1,23252.1,18323.9,
0,1,0,3139,14274.8,1,0,1,19645.7,31191,
0,1,0,3140,20763.1,1,0,1,15832.8,10547.5,
0,1,0,3140,20120.4,2,0,2,24808.1,11546.4,
0,1,0,3142,74807.7,6,0,6,21865.1,23740.8,
0,1,0,3142,22040.1,1,0,1,30788.5,21222.7,
1,2,1,3142,12862.7,621,619,2,38099.2,29522.8,
0,1,0,3143,10646.6,1,0,1,15512,25429.3,
0,1,0,3143,29011.3,1,0,1,40319.8,31357.4,
0,1,0,3144,24131.6,1,0,1,22070.8,37156.7,
0,1,0,3144,9463.45,1,0,1,27123.1,7235.88,
0,1,0,3145,6837.2,1,0,1,11130,4814.51,
1,2,1,3145,46365.5,486,484,2,15763.5,37415.7,
0,1,0,3145,12833.4,1,0,1,3615.9,30364.2,
1,2,1,3145,86071.8,7,1,6,35280.2,36473.2,
0,1,0,3146,45550.8,3,0,3,9943.17,34872.5,
0,1,0,3146,22828.4,1,0,1,37135.2,26937.3,
0,1,0,3148,26236.8,1,0,1,26453.1,7679.82,
0,1,0,3148,9992.09,1,0,1,27164.9,30404.4,
0,1,0,3151,10107.9,1,0,1,36164.8,21950.6,
0,1,0,3151,11478.3,1,0,1,38203.2,20543.9,
0,1,0,3152,21157.8,2,0,2,34694.6,21353.7,
0,1,0,3152,7927.75,1,0,1,28941.2,11763.7,
0,1,0,3152,14637,1,0,1,37717.3,33717.8,
0,1,0,3153,76539.4,4,0,4,556.87,18355.4,
0,1,0,3155,15677,1,0,1,11145.1,7029.3,
0,1,0,3156,7268.47,1,0,1,11686.3,28634.5,
0,1,0,3156,22106.3,1,0,1,19666.8,2072.35,
0,1,0,3157,9097.15,1,0,1,14023.9,29809.3,
0,1,0,3157,16379.4,1,0,1,17428.6,21542.4,
1,2,1,3158,29386,556,554,2,8262.39,28625.8,
0,1,0,3158,47496.8,3,0,3,23474.9,32895.7,
0,1,0,3158,8563.65,1,0,1,6260.92,16995,
0,1,0,3159,14182.1,1,0,1,34605.7,15540.4,
0,1,0,3159,24896.5,1,0,1,17851.8,32139.1,
2,3,2,3160,23813.5,825,822,3,18494.7,32025,
1,2,1,3160,25823.5,587,585,2,25500.6,29999.5,
0,1,0,3160,7238.91,1,0,1,37870.5,19094.5,
0,1,0,3161,15061.1,1,0,1,13185.3,27329.1,
0,1,0,3162,11752.9,1,0,1,36390.9,27508.3,
0,1,0,3162,6712.48,1,0,1,27874.7,8978.66,
1,2,1,3164,17041.2,544,542,2,39337.1,36768.6,
0,1,0,3165,5297.89,1,0,1,36238.1,1206.02,
1,2,1,3165,15226.1,188,186,2,26230.1,30850.6,
0,1,0,3165,7742.41,1,0,1,25980,32095.2,
0,1,0,3166,22865.7,2,0,2,7773.82,14561.7,
0,1,0,3167,6768.98,1,0,1,15759.5,32378.5,
0,1,0,3168,36945.3,1,0,1,29612.3,26240.3,
0,1,0,3168,4737.53,1,0,1,15646.1,32816.9,
0,1,0,3169,8419.86,1,0,1,17049.3,35313.4,
0,1,0,3170,27379.8,1,0,1,25122.7,40126.2,
0,1,0,3171,6306.06,1,0,1,9031.21,12005.2,
0,1,0,3171,8713.17,1,0,1,12848.3,16474.6,
0,1,0,3171,7149.6,1,0,1,36008.3,37713.4,
0,1,0,3172,12719.4,1,0,1,9896.38,12794.3,
0,1,0,3173,22431.9,1,0,1,10078.1,13341.4,
0,1,0,3175,9316.96,1,0,1,9618.07,21141.4,
0,1,0,3175,9185.37,1,0,1,27544.7,35839.6,
0,1,0,3177,8277.53,1,0,1,13938.9,1641.93,
0,1,0,3177,15247.1,1,0,1,29873.3,23394.2,
0,1,0,3178,6282.96,1,0,1,40273.7,23765.9,
0,1,0,3179,6391.05,1,0,1,18675.6,37053.1,
0,1,0,3180,13866.2,1,0,1,28470.3,22057.7,
0,1,0,3181,8629,1,0,1,39174.4,26956.8,
0,1,0,3181,18388,2,0,2,33687.5,32770.5,
0,1,0,3182,27159.3,3,0,3,31818.3,19757.4,
1,2,1,3183,114367,208,202,6,33019.4,29965.4,
0,1,0,3183,14008.9,1,0,1,34719.3,29631.4,
0,1,0,3183,36038.1,1,0,1,10659.2,4721.01,
0,1,0,3185,11895.8,1,0,1,21157.8,23424.8,
0,1,0,3186,11299.6,1,0,1,31929.9,16925.6,
0,1,0,3187,8934.28,1,0,1,25258.8,27713.8,
0,1,0,3187,11592.9,1,0,1,25413.2,15557.7,
0,1,0,3188,7365.14,1,0,1,3872.75,27464.9,
0,1,0,3188,24829.2,2,0,2,24359.3,28138.5,
0,1,0,3188,10301.2,1,0,1,27705.3,29788.2,
1,2,1,3189,35449.6,733,730,3,36645.4,31098.8,
0,1,0,3191,34278.8,2,0,2,6068.67,1027.52,
0,1,0,3191,34556.9,1,0,1,9775.35,35908.2,
0,1,0,3191,6824.46,1,0,1,37223.4,4172.81,
0,1,0,3191,17665.3,1,0,1,3931.94,39377.8,
0,1,0,3192,13937.8,1,0,1,29115.8,27925.5,
0,1,0,3193,5761.48,1,0,1,2307.52,36999.2,
0,1,0,3193,6605.21,1,0,1,28442.4,29523.2,
0,1,0,3194,60623.4,2,0,2,29898,35747,
0,1,0,3201,9824.37,1,0,1,19645.1,37920.2,
0,1,0,3203,8959.56,1,0,1,6471.64,15957.6,
0,1,0,3204,13028.5,1,0,1,15873.8,10709.2,
0,1,0,3204,7042.15,1,0,1,38779.4,21478.2,
0,1,0,3204,7035.61,1,0,1,9874.84,26574.8,
0,1,0,3206,57379.2,2,0,2,32762.8,27680.5,
0,1,0,3207,11812.1,1,0,1,35697.3,30760.1,
0,1,0,3209,20001,2,0,2,12592.7,24050.2,
0,1,0,3210,11666.8,1,0,1,34356.5,1136.06,
0,1,0,3210,21216.6,2,0,2,27277,38902.9,
1,2,1,3211,18549.6,536,533,3,11202.5,21958.3,
0,1,0,3211,17941.6,1,0,1,36880,15460.6,
0,1,0,3212,34483.9,3,0,3,4943.47,31223.5,
0,1,0,3212,39480.3,4,0,4,39735.3,21591.5,
4,5,4,3212,134424,789,778,11,13989.8,24000.4,
0,1,0,3213,8905.01,1,0,1,28427.5,6377.91,
0,1,0,3215,6481.32,1,0,1,37007.5,19075.7,
0,1,0,3215,47590.3,2,0,2,31151.6,20348.9,
0,1,0,3216,7304.93,1,0,1,6423.64,3873.91,
0,1,0,3216,21609.1,1,0,1,11478.6,11051.2,
0,1,0,3218,7497.65,1,0,1,17817.6,34411.1,
0,1,0,3218,6504.79,1,0,1,30850.1,32757.3,
0,1,0,3219,7823.53,1,0,1,14658,21654.8,
0,1,0,3219,7332.56,1,0,1,30541.8,31181.1,
1,2,1,3221,23591.3,753,751,2,4448.59,7342.03,
0,1,0,3223,34594.3,3,0,3,28837.7,29830.1,
0,1,0,3224,9926.39,1,0,1,16606.1,18277,
0,1,0,3225,6325.93,1,0,1,15602.5,26518.7,
0,1,0,3226,12074.1,1,0,1,35490.7,13761.4,
0,1,0,3228,6211.59,1,0,1,19437.5,1934.29,
0,1,0,3228,10379.5,1,0,1,23203.6,18114.1,
0,1,0,3231,9690.37,1,0,1,22060.7,27110.8,
0,1,0,3233,8293.58,1,0,1,15422,2426.64,
0,1,0,3233,12302.6,1,0,1,22864.2,27952.7,
0,1,0,3233,7092.92,1,0,1,2587.9,29086.3,
0,1,0,3234,8413.57,1,0,1,25248.3,37593.9,
0,1,0,3235,9405.75,1,0,1,29519.6,11805.8,
1,2,1,3235,19641.9,504,502,2,14634.3,29735.2,
0,1,0,3235,16482.6,1,0,1,7506.31,33859.1,
0,1,0,3236,7726.64,1,0,1,17770.6,7702.22,
0,1,0,3237,10939.6,1,0,1,16910.1,15683.9,
1,2,1,3238,15995.4,321,319,2,33455.7,31063.2,
0,1,0,3239,43048.9,5,0,5,20619,12113.3,
0,1,0,3239,10035.9,1,0,1,35456.6,28281.6,
0,1,0,3241,7648.76,1,0,1,29843.9,13694.7,
0,1,0,3241,12186.9,1,0,1,12666.5,14609.9,
0,1,0,3241,7465.15,1,0,1,21178.4,30343.4,
0,1,0,3242,13251.5,1,0,1,16613.3,3409.31,
5,6,5,3243,177698,680,665,15,21385.1,16929,
0,1,0,3243,54228.1,1,0,1,8063.59,24317.7,
1,2,1,3244,19961.1,476,474,2,15696.7,25041.5,
0,1,0,3244,6774.53,1,0,1,31438.3,9167.68,
0,1,0,3244,7298.23,1,0,1,14638.7,29444.1,
0,1,0,3245,10476.8,1,0,1,6481.08,37854.9,
0,1,0,3245,22411.2,1,0,1,15395.4,22326.1,
0,1,0,3245,17897.3,2,0,2,15892.3,25082.3,
0,1,0,3245,15980,1,0,1,29490.9,13718,
1,2,1,3245,44192.7,427,425,2,30385,23345.3,
1,2,1,3246,124537,6,1,5,21743.5,23173.4,
0,1,0,3247,24303.2,2,0,2,16148.7,10946.6,
0,1,0,3248,45208,1,0,1,32887.9,23407.7,
1,2,1,3248,42459.5,216,212,4,8948.94,28255.1,
0,1,0,3249,12793.4,1,0,1,23186.3,15976.7,
0,1,0,3252,14859.5,1,0,1,16059.7,1552.57,
0,1,0,3252,6572.85,1,0,1,32990.4,16395.1,
1,2,1,3254,40254.7,4,1,3,36271.7,16920.1,
0,1,0,3255,16623.9,1,0,1,40275.6,25380.2,
0,1,0,3255,9625.25,1,0,1,27652.6,29545.5,
0,1,0,3256,359388,12,0,12,25563.4,8874.39,
0,1,0,3256,6251.79,1,0,1,37273.7,1564.74,
2,3,2,3257,33629.2,622,619,3,37347.5,22872.6,
0,1,0,3257,15076,1,0,1,35537.6,21210.4,
0,1,0,3257,10035.2,1,0,1,2360.85,26423.2,
0,1,0,3258,21429,1,0,1,37685.3,22261.5,
0,1,0,3258,54033.6,1,0,1,4039.69,29094.1,
0,1,0,3258,6372.57,1,0,1,2946.62,37261,
14,15,14,3259,609209,525,470,55,17130.8,21849.4,
0,1,0,3262,11474.3,1,0,1,34113.1,21280,
1,2,1,3262,70033.3,594,591,3,25235.4,11392.2,
0,1,0,3263,9379.29,1,0,1,21617.7,34737.1,
0,1,0,3263,13572.8,1,0,1,27280.6,29784.3,
0,1,0,3264,14628.6,1,0,1,37056.4,23463.1,
0,1,0,3264,6486.83,1,0,1,35571.8,31496.8,
0,1,0,3266,55861.6,1,0,1,28500.4,21772.6,
0,1,0,3266,23565.9,2,0,2,25154.5,17518.5,
0,1,0,3268,13306.2,1,0,1,15856.5,38468.7,
0,1,0,3268,17589.3,2,0,2,23419.5,32409.6,
0,1,0,3268,60778,2,0,2,24651.3,2345.81,
0,1,0,3268,6455.47,1,0,1,16203.1,34594.5,
0,1,0,3269,48584.7,3,0,3,38316.1,25512.7,
0,1,0,3269,29029.6,3,0,3,17287,11151.8,
1,2,1,3269,15590.2,671,669,2,33267.9,18868.2,
0,1,0,3270,15560.5,1,0,1,12684.4,29614.3,
0,1,0,3271,8535.3,1,0,1,11801.3,18843.2,
0,1,0,3271,8301,1,0,1,31468.8,31934,
7,8,7,3272,255207,67,48,19,27386.5,25637.1,
1,2,1,3272,20669.9,50,48,2,28613.1,29852,
0,1,0,3272,21034.5,1,0,1,24872.7,15140.7,
0,1,0,3272,5848.57,1,0,1,39103.4,10045.9,
0,1,0,3272,7003.43,1,0,1,15132.6,9000.29,
0,1,0,3273,12650.5,1,0,1,36364.8,24895,
1,2,1,3274,147702,682,675,7,21161.2,6535.07,
0,1,0,3276,36828,1,0,1,23826.3,32107.7,
0,1,0,3276,13393.3,1,0,1,19366.8,34382.5,
0,1,0,3276,5609.18,1,0,1,6658.07,12957.2,
0,1,0,3276,15560.1,1,0,1,15266.7,17456.8,
1,2,1,3278,22233.7,286,284,2,4408.81,23233.9,
0,1,0,3279,9736.76,1,0,1,19149,23697.4,
0,1,0,3279,10260.3,1,0,1,39014.7,28853.2,
0,1,0,3279,19978,1,0,1,13478.2,26226.2,
0,1,0,3280,34608.2,2,0,2,1423.89,30160.6,
0,1,0,3281,15764.4,1,0,1,30440.5,32005.4,
0,1,0,3281,36693.3,2,0,2,14443.6,10904.2,
1,2,1,3281,29309.4,664,662,2,31299.4,34928.8,
0,1,0,3282,8911.51,1,0,1,676.168,33546.2,
0,1,0,3283,6182.55,1,0,1,34374.9,15764.5,
1,2,1,3283,36904.8,422,419,3,32119.9,38486,
1,2,1,3284,20104.8,10,8,2,32440.1,39563.3,
0,1,0,3287,14380.7,1,0,1,30954.8,19817.2,
0,1,0,3288,18828.5,1,0,1,24697,34314,
0,1,0,3289,9525.4,1,0,1,20285.4,38290.5,
1,2,1,3291,15472.2,296,294,2,19982.5,36332.4,
0,1,0,3292,7810.01,1,0,1,18631.8,5060.62,
0,1,0,3293,11907.9,1,0,1,5346.5,38704.6,
0,1,0,3293,30441.3,2,0,2,13294.6,34713.6,
0,1,0,3295,14843.5,1,0,1,15061,31013.2,
0,1,0,3296,8162.32,1,0,1,37324.7,9511.43,
0,1,0,3298,7277.61,1,0,1,4472.84,39382.4,
0,1,0,3299,17566.5,2,0,2,26984.4,28080.4,
0,1,0,3300,20258.1,1,0,1,13887.3,21981.2,
0,1,0,3301,8424.54,1,0,1,28933.6,26574.5,
0,1,0,3301,19795.1,1,0,1,38499.8,14675.2,
0,1,0,3301,10846.7,1,0,1,1129.11,32954,
0,1,0,3302,15958.6,1,0,1,28309.7,27445.5,
0,1,0,3303,12151.6,1,0,1,538.46,6699.58,
0,1,0,3303,8394.73,1,0,1,8137.87,10840.1,
0,1,0,3304,9678.45,1,0,1,4499.23,19232.4,
0,1,0,3304,13676.8,1,0,1,8121.22,10649.1,
0,1,0,3305,10209.8,1,0,1,36830.9,17379.4,
1,2,1,3305,23948.9,510,508,2,7322.97,12248.8,
0,1,0,3305,12888,1,0,1,28068.3,30522.7,
0,1,0,3306,13216,1,0,1,31197.9,23031.9,
0,1,0,3307,4654.99,1,0,1,9648.35,13163.9,
0,1,0,3307,9380,1,0,1,26676.2,36959.7,
0,1,0,3307,9465.6,1,0,1,9781.27,34842.2,
0,1,0,3309,14556.2,1,0,1,17938.8,38749.8,
0,1,0,3311,12090.6,1,0,1,3681.63,33913.8,
0,1,0,3312,28606.5,1,0,1,16359,23985.8,
0,1,0,3313,6371.16,1,0,1,40043,26927.5,
1,2,1,3315,22769.2,502,500,2,35685.2,16833.7,
0,1,0,3316,23399.8,1,0,1,12930,31486.4,
0,1,0,3317,13406.9,1,0,1,38054,8843.08,
0,1,0,3317,45165.1,2,0,2,36022.5,28913.7,
1,2,1,3318,33591.5,253,250,3,35078.7,8277.92,
1,2,1,3318,17505,169,167,2,9350.9,31555.4,
0,1,0,3318,12488.4,1,0,1,9120.48,29924.8,
0,1,0,3320,8597.77,1,0,1,28272.5,26879.4,
0,1,0,3321,26797.1,1,0,1,34880.4,25455.8,
0,1,0,3322,18533.3,1,0,1,33643.7,32432.1,
0,1,0,3322,15947.4,1,0,1,27328.5,30062.3,
0,1,0,3322,25032,1,0,1,32548.3,34118.2,
0,1,0,3323,13804.3,1,0,1,33302,32864,
0,1,0,3324,8618.89,1,0,1,26751,32742.9,
0,1,0,3325,9006.88,1,0,1,9895.07,39452.1,
0,1,0,3325,34059.9,1,0,1,38934.2,31456.9,
0,1,0,3326,9061.02,1,0,1,13049.9,1090.38,
0,1,0,3327,15784.7,1,0,1,15885.5,31486,
0,1,0,3328,7479.43,1,0,1,10141.2,10048.4,
0,1,0,3328,10010.9,1,0,1,31774.8,36829.6,
0,1,0,3328,18549.2,1,0,1,15741.2,12385.7,
0,1,0,3328,7016.84,1,0,1,39296.5,34687.6,
1,2,1,3330,58965.9,213,211,2,35098.8,33005.7,
1,2,1,3331,18835.1,4,2,2,9191.69,9462.23,
0,1,0,3331,64090.9,1,0,1,14557.1,32018.3,
0,1,0,3332,9183.49,1,0,1,5090.1,37780.3,
0,1,0,3332,7661.56,1,0,1,7439.12,38654.2,
0,1,0,3333,14110.1,1,0,1,12214.4,26466.1,
0,1,0,3333,11907.3,1,0,1,18939.5,19404.8,
0,1,0,3335,25924.4,1,0,1,28330.7,38994.8,
0,1,0,3336,5302.2,1,0,1,1850.38,28065,
0,1,0,3337,11003.1,1,0,1,789.314,29370.7,
0,1,0,3338,19841.1,1,0,1,34153,29674.1,
0,1,0,3338,8576.72,1,0,1,31252,19754.4,
0,1,0,3341,53101.3,3,0,3,12011.7,17465,
1,2,1,3341,48116.3,191,188,3,20089.2,32720.4,
1,2,1,3341,12159.8,121,119,2,29159.1,8052.21,
0,1,0,3341,7089.61,1,0,1,5471.14,30909,
1,2,1,3342,73995,4,1,3,29794.8,38474.3,
0,1,0,3342,11150,1,0,1,26455.6,39721.9,
0,1,0,3342,27331.6,4,0,4,20435.9,38763.6,
0,1,0,3343,28533.7,2,0,2,25590.9,35907.2,
0,1,0,3344,15304.5,1,0,1,24201.3,31180.2,
1,2,1,3344,28722.1,98,96,2,40225.5,23021.7,
0,1,0,3345,65995.9,5,0,5,26056.3,8363.87,
1,2,1,3346,17280.5,651,649,2,30020.1,26182.9,
0,1,0,3346,37441,1,0,1,12967.5,4674.94,
0,1,0,3346,10741.1,1,0,1,29406.3,27002.6,
0,1,0,3347,19714.2,1,0,1,35344.9,14715,
0,1,0,3349,9627.96,1,0,1,39865.4,23442.3,
0,1,0,3349,15438.1,2,0,2,3685.65,31896.3,
0,1,0,3350,30040.4,2,0,2,17214.9,38133.1,
0,1,0,3351,26610,1,0,1,2023.31,32775.9,
0,1,0,3352,7923.74,1,0,1,2713.83,34011.2,
0,1,0,3352,7995.31,1,0,1,30165.8,12881.3,
2,3,2,3352,41919.1,48,45,3,840.034,40315.3,
0,1,0,3352,25953.6,3,0,3,32083.8,28103,
0,1,0,3353,6032.26,1,0,1,36553,24210.7,
0,1,0,3354,10054.2,1,0,1,9750.45,38883.2,
0,1,0,3354,14005.5,1,0,1,7403.62,23205.4,
0,1,0,3354,7344.91,1,0,1,29598.5,40316.2,
0,1,0,3355,30570.3,2,0,2,9693.41,38619.2,
0,1,0,3356,8931.28,1,0,1,1068.13,24857.2,
0,1,0,3357,9162.87,1,0,1,20448.3,19836.7,
1,2,1,3357,38272.7,332,330,2,11897.4,12710.6,
0,1,0,3359,14349.5,1,0,1,5574.97,22953.6,
0,1,0,3360,44450.6,1,0,1,11360.6,12881.3,
0,1,0,3360,11404.1,1,0,1,36605.9,25041.4,
0,1,0,3360,18178,1,0,1,37007.9,25875.2,
0,1,0,3361,217011,1,0,1,37814.6,32937.5,
0,1,0,3362,11883.5,1,0,1,12525.9,12491,
1,2,1,3363,88486.1,202,197,5,36652.7,23107.6,
0,1,0,3365,5999.72,1,0,1,28543.5,11377.9,
1,2,1,3365,617630,43,1,42,4751.42,8247.97,
0,1,0,3366,6866.26,1,0,1,25247.5,14796.9,
6,7,6,3367,108849,365,356,9,26898.7,36259.9,
0,1,0,3367,8090.46,1,0,1,18891.7,16493,
1,2,1,3367,294979,116,95,21,8335.78,21440,
0,1,0,3367,19680,1,0,1,17266.3,7302.08,
0,1,0,3367,16328.9,1,0,1,28620.4,37219.2,
0,1,0,3369,16003.5,1,0,1,4556.84,8803.32,
0,1,0,3369,27674.2,3,0,3,15019.2,1288.23,
0,1,0,3370,19901.3,1,0,1,3723.39,7271.57,
0,1,0,3371,10963.6,1,0,1,19786,38886.6,
0,1,0,3372,11144.3,1,0,1,38485.9,22592.7,
0,1,0,3374,10699,1,0,1,25736.9,12759.5,
0,1,0,3374,9978.25,1,0,1,38756.9,14861.3,
0,1,0,3374,16052.6,1,0,1,34631.2,20568.1,
0,1,0,3375,7604.08,1,0,1,18310.8,29558.7,
0,1,0,3378,16378.7,2,0,2,15733.5,29078.4,
0,1,0,3378,28273.5,1,0,1,34419,15247.7,
0,1,0,3378,23861.3,1,0,1,38814.6,27672.7,
0,1,0,3380,16894.6,1,0,1,37874.9,28009.6,
0,1,0,3380,14223,1,0,1,24631.4,24759.9,
0,1,0,3382,18476.5,2,0,2,4390.56,20348.7,
0,1,0,3383,7786.95,1,0,1,14645,12635.4,
0,1,0,3385,4705.24,1,0,1,25585.5,34219.2,
1,2,1,3385,33711.1,475,472,3,22463.8,24047.7,
0,1,0,3386,16192.4,1,0,1,10597,27797.1,
0,1,0,3387,7218.16,1,0,1,23422,24675.2,
0,1,0,3387,12598,1,0,1,18998.3,17250.1,
0,1,0,3387,40954.9,2,0,2,8591.13,28764.5,
0,1,0,3388,40933.1,2,0,2,18089.3,24897.4,
0,1,0,3390,23828.3,1,0,1,35193.1,33631,
0,1,0,3390,14076.4,1,0,1,18963,23046.1,
0,1,0,3391,23460.2,1,0,1,38887.1,26433.7,
1,2,1,3392,45209,5,1,4,6993.45,14644.7,
0,1,0,3392,42885,2,0,2,38237.1,12222.3,
0,1,0,3393,6524.36,1,0,1,38245.4,34450.3,
0,1,0,3395,14450.7,1,0,1,1223,30621.6,
0,1,0,3395,28800.3,2,0,2,10547.3,19003,
0,1,0,3396,19808.1,1,0,1,40289.3,36741.1,
0,1,0,3396,10543.8,1,0,1,10908.4,4863.2,
0,1,0,3399,21834.7,1,0,1,36027.8,19145.7,
0,1,0,3400,10696,1,0,1,856.324,36630.6,
0,1,0,3400,13061.9,1,0,1,10691.8,35698.5,
0,1,0,3400,18827.8,1,0,1,27145.7,26093.5,
1,2,1,3401,70359.9,569,565,4,28088.2,12082.1,
0,1,0,3401,36112.1,2,0,2,31158.1,9943.05,
0,1,0,3402,6362.05,1,0,1,16238,38829,
0,1,0,3402,12247.4,1,0,1,6240.39,40251.4,
0,1,0,3402,22086.3,1,0,1,26527.1,1391.92,
0,1,0,3403,6410.4,1,0,1,10999.1,31586.8,
0,1,0,3404,10907.6,1,0,1,3548,15093.3,
0,1,0,3406,19577.6,2,0,2,29173,27336.6,
0,1,0,3406,7773.03,1,0,1,18805.8,14512.3,
0,1,0,3406,8482.64,1,0,1,21739.3,29564.6,
0,1,0,3408,21528.9,1,0,1,22398.5,23402.9,
0,1,0,3409,6929,1,0,1,6685.51,35861,
0,1,0,3409,47592.6,4,0,4,9481.31,18249.6,
1,2,1,3410,13739.5,95,93,2,37210.5,29547.8,
0,1,0,3411,14319,1,0,1,40373.1,30195.8,
0,1,0,3411,22723.6,3,0,3,11733.3,17899.8,
0,1,0,3412,7098.68,1,0,1,39751.8,29040.7,
0,1,0,3412,12234,1,0,1,40211.1,30141.4,
0,1,0,3414,14056.9,1,0,1,33885.1,21218.6,
0,1,0,3417,6804.14,1,0,1,12630.7,35081.8,
0,1,0,3417,10860.1,1,0,1,26305.3,9794.35,
0,1,0,3418,9689.03,1,0,1,14425.6,31243.7,
0,1,0,3419,7056.52,1,0,1,12971.2,28114.4,
0,1,0,3419,20045,1,0,1,16343.7,1355.23,
0,1,0,3419,19023.6,1,0,1,12755.3,31222,
0,1,0,3419,26859.5,1,0,1,30989.3,37143.3,
0,1,0,3420,7241.21,1,0,1,33314.8,23144,
0,1,0,3421,10184.4,1,0,1,32002.7,16710.8,
0,1,0,3421,17504.9,1,0,1,9639.23,21877.4,
0,1,0,3422,14032,1,0,1,11752.2,12940.4,
0,1,0,3422,10185.2,1,0,1,1936.66,32290.7,
1,2,1,3422,34037.3,229,227,2,9119.19,39114.4,
0,1,0,3422,13809,1,0,1,7020.18,9044.97,
0,1,0,3422,4463.57,1,0,1,32600.6,24709.3,
0,1,0,3423,6410.61,1,0,1,36579.8,18872.5,
0,1,0,3423,17377.1,1,0,1,32382.4,16525.3,
0,1,0,3423,16541.1,1,0,1,10227.5,39276.4,
0,1,0,3423,12808.4,1,0,1,24380.3,21154.9,
0,1,0,3424,15001.3,1,0,1,10933.8,32136.7,
0,1,0,3424,9882.23,1,0,1,29813.2,18999.3,
0,1,0,3425,6784.33,1,0,1,27105.4,35986.2,
0,1,0,3426,24406.4,1,0,1,12160.2,12926.2,
0,1,0,3426,8502.91,1,0,1,35412.1,14526.4,
0,1,0,3426,8989.89,1,0,1,11650.8,26473,
0,1,0,3428,14630.4,1,0,1,29833.1,31677.8,
0,1,0,3429,19459,1,0,1,24378,27545.7,
0,1,0,3430,43423.8,2,0,2,15984.5,2017.56,
3,4,3,3431,185797,81,71,10,21032.2,8307.58,
0,1,0,3432,7642.36,1,0,1,19358.1,14907.4,
0,1,0,3432,50002.7,1,0,1,6271.8,29649.5,
0,1,0,3432,18529.6,1,0,1,6584.31,32476.3,
0,1,0,3433,9545.54,1,0,1,4805.86,38799.6,
0,1,0,3434,14246.7,1,0,1,34426.4,37249.1,
0,1,0,3435,10147,1,0,1,22302.6,16013.1,
0,1,0,3436,24685.7,2,0,2,23260.6,5454.51,
2,3,2,3436,56960.1,316,313,3,14121.1,19438.1,
0,1,0,3437,13573,1,0,1,14822.8,19218,
0,1,0,3437,5732.05,1,0,1,25179.1,33736,
0,1,0,3437,17044.2,1,0,1,32158.6,38587.9,
0,1,0,3438,19381,1,0,1,20130.7,2106.39,
0,1,0,3438,21521.8,2,0,2,22934.5,11315.1,
0,1,0,3438,14385.2,1,0,1,37776.9,1591.11,
0,1,0,3439,22358.6,2,0,2,25912.2,13871.7,
0,1,0,3439,6848.53,1,0,1,15541.5,17606.8,
1,2,1,3440,20260.6,79,77,2,25004.4,2103.79,
0,1,0,3441,8296.92,1,0,1,38633.8,32070.1,
0,1,0,3442,9919.24,1,0,1,9606.78,7376.61,
0,1,0,3442,8117.54,1,0,1,22116.1,22025.1,
1,2,1,3442,81802.7,420,415,5,38200.2,10377.3,
0,1,0,3446,12137,1,0,1,22237.8,19356.3,
0,1,0,3447,15722.9,2,0,2,38084.1,14706,
0,1,0,3447,14126.6,1,0,1,8912.14,10246.3,
0,1,0,3448,18058.9,1,0,1,38932.7,24261.2,
0,1,0,3448,11035.7,1,0,1,30891.5,24955.1,
0,1,0,3448,14621.8,1,0,1,11917.4,2939.5,
0,1,0,3449,14829.5,1,0,1,21296.2,12271.2,
0,1,0,3449,2883.62,1,0,1,35698.9,18167.2,
0,1,0,3450,40377.7,3,0,3,31075.3,29210,
0,1,0,3451,4524.75,1,0,1,29338.7,24249.2,
0,1,0,3451,12102.3,1,0,1,22254,27840.2,
3,4,3,3451,44196.8,390,386,4,34634.2,38385.7,
0,1,0,3452,19554.2,1,0,1,12818.9,16247.1,
0,1,0,3454,12674.9,1,0,1,25031.4,35112.2,
0,1,0,3455,12859.2,1,0,1,38941.3,15239.4,
0,1,0,3455,12084,1,0,1,17470.1,28026.6,
0,1,0,3455,52868.6,1,0,1,34314.4,18892.5,
0,1,0,3456,11209.2,1,0,1,25472.2,38055.7,
0,1,0,3457,7895.47,1,0,1,25249,18578.5,
0,1,0,3457,4589.88,1,0,1,39374.9,30195.9,
0,1,0,3457,23411.8,1,0,1,10851.8,37783.7,
0,1,0,3458,5790.14,1,0,1,21153.5,35088.5,
0,1,0,3458,8735.31,1,0,1,9343.24,18724.8,
1,2,1,3460,33767.3,289,287,2,24186.1,33724.7,
0,1,0,3461,30725.6,3,0,3,24472.3,18530.3,
0,1,0,3462,53856.8,2,0,2,7743.71,9818.13,
0,1,0,3463,7783.96,1,0,1,3619.72,33569.6,
0,1,0,3464,16031.7,1,0,1,19954.8,37805.6,
