# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,3549,17622.9,2,0,2,38931,4035.95,
0,1,0,3549,11391.7,1,0,1,9121.26,18088,
0,1,0,3549,49987.1,4,0,4,26674,37140.8,
0,1,0,3550,9539.13,1,0,1,3581.47,24485.6,
1,2,1,3551,42618.7,8,3,5,36530.9,38282.2,
1,2,1,3551,17235.8,3,1,2,36116.2,20530.8,
0,1,0,3552,7990.96,1,0,1,22667.4,20974,
0,1,0,3552,7152.37,1,0,1,29474.8,5436.39,
0,1,0,3553,7391.57,1,0,1,23078.8,23882.7,
0,1,0,3553,11951.7,1,0,1,13282.3,30399,
0,1,0,3553,25154.2,2,0,2,27907.4,17435.2,
1,2,1,3553,10537,350,348,2,18634.8,15608.4,
0,1,0,3554,8226.58,1,0,1,4489.72,21474.4,
0,1,0,3554,10706.4,1,0,1,38529.3,17518.7,
0,1,0,3554,5974.66,1,0,1,1333.18,16879.5,
0,1,0,3555,6228.62,1,0,1,11481.5,22415.4,
6,7,6,3555,91889,354,346,8,28310.6,35018.5,
0,1,0,3555,12080.3,1,0,1,15978.9,22593.8,
0,1,0,3556,9546.58,1,0,1,20874.2,32162.7,
0,1,0,3556,7696.53,1,0,1,10443.6,22376,
2,3,2,3556,113515,13,2,11,25384.7,13806,
1,2,1,3556,23816.7,3,1,2,2472.15,29836.9,
1,2,1,3557,30477.5,409,407,2,32290.2,4285.6,
0,1,0,3557,5881.06,1,0,1,7392.95,19791.2,
0,1,0,3557,7018.58,1,0,1,7724.69,22221.8,
0,1,0,3559,6683.19,1,0,1,16348.3,35198.6,
0,1,0,3559,5445.96,1,0,1,9472.03,20600.4,
0,1,0,3560,5423.49,1,0,1,13342.7,2226.88,
0,1,0,3560,4880.2,1,0,1,22364.3,9001.38,
0,1,0,3560,10861,1,0,1,25184.3,24341.6,
0,1,0,3561,5174.4,1,0,1,30688,19291.2,
0,1,0,3562,10934.9,2,0,2,11475.5,34440.5,
0,1,0,3562,9517.18,1,0,1,35813.1,26645.7,
0,1,0,3563,12754.3,1,0,1,15544.6,23786.3,
0,1,0,3563,7939.3,1,0,1,28316.6,34120.6,
0,1,0,3563,12371,1,0,1,29354.6,3550.42,
0,1,0,3563,8927.24,1,0,1,36992.8,19915.9,
0,1,0,3564,130537,10,0,10,18923,29762.6,
0,1,0,3565,21107.1,3,0,3,36509.5,10773.4,
0,1,0,3565,10805.6,1,0,1,20885,11268.6,
2,3,2,3565,32069.7,55,51,4,36324,9910.29,
0,1,0,3566,13831.1,1,0,1,7207.92,10829.3,
0,1,0,3566,5440.94,1,0,1,22225.5,10098,
0,1,0,3566,7918.54,1,0,1,27158.1,26997,
0,1,0,3568,8302.39,1,0,1,25372.3,1542.3,
0,1,0,3569,3884.51,1,0,1,14676.9,3019.81,
0,1,0,3570,6394.58,1,0,1,20482.7,13903.3,
0,1,0,3570,25423,3,0,3,5375.85,18680.4,
1,2,1,3570,23556.1,63,61,2,6363.14,10732.7,
0,1,0,3571,23813.7,2,0,2,2095.66,2384.21,
0,1,0,3571,6762.07,1,0,1,23422.6,19202.9,
1,2,1,3571,21491.3,58,56,2,13182,4696.54,
0,1,0,3572,10284.3,1,0,1,11971.8,25279.6,
0,1,0,3572,4232.69,1,0,1,24162.2,29642.6,
0,1,0,3573,13099.4,1,0,1,10596.5,19108.4,
0,1,0,3573,10509,1,0,1,20713.9,5894.41,
0,1,0,3573,7400.05,1,0,1,23924.1,20872.7,
0,1,0,3573,14788.3,1,0,1,13254,19162.6,
0,1,0,3573,7074.54,1,0,1,12155.4,6636.17,
0,1,0,3573,9698.93,1,0,1,19329.5,21845.9,
0,1,0,3573,9101.12,1,0,1,28212.2,18254.9,
0,1,0,3574,4498.09,1,0,1,23492.2,13876.4,
0,1,0,3574,17572.2,2,0,2,22819.6,996.45,
0,1,0,3574,5787.65,1,0,1,38838.3,13695.9,
0,1,0,3574,8599.13,1,0,1,10062.3,28950.7,
0,1,0,3575,17288.8,2,0,2,22797,33572.7,
1,2,1,3575,15513.7,344,342,2,9702.21,18735.3,
0,1,0,3575,6532.36,1,0,1,19856.7,15075.5,
0,1,0,3575,7801.75,1,0,1,20782.4,4953.26,
0,1,0,3576,5407.71,1,0,1,11340.5,19675.5,
0,1,0,3577,47334.6,6,0,6,38588.4,15733,
0,1,0,3578,13586.7,2,0,2,35823.2,27936.9,
0,1,0,3578,10424.6,1,0,1,8693.44,6655.31,
0,1,0,3579,8549.16,1,0,1,18722.9,35662.3,
0,1,0,3580,5910.65,1,0,1,37110.1,3945.5,
0,1,0,3580,19967.9,2,0,2,7270.36,34322,
0,1,0,3580,7276.76,1,0,1,8057.68,39062.6,
0,1,0,3581,7601.8,1,0,1,8423.91,5380.15,
0,1,0,3581,8414.36,1,0,1,21359.5,10002.4,
0,1,0,3581,38328.4,1,0,1,34754.8,10999.3,
0,1,0,3581,8853.19,1,0,1,37276.4,23669.3,
1,2,1,3581,21886.3,395,392,3,34114.1,27006.7,
0,1,0,3581,7700.38,1,0,1,16631.4,21229.6,
0,1,0,3581,8793.01,1,0,1,8961.28,37903.4,
0,1,0,3581,9088.7,1,0,1,4070.33,34700.1,
0,1,0,3582,45679.3,2,0,2,12176.7,34921.8,
0,1,0,3582,19415.4,3,0,3,11643,36896.6,
1,2,1,3582,18176.6,23,21,2,38781.4,2671.78,
0,1,0,3583,12054.1,1,0,1,17305.8,7570.2,
1,2,1,3583,43525.4,5,2,3,32096.5,21476.7,
0,1,0,3583,4809.7,1,0,1,19691.4,35705,
1,2,1,3583,12124.8,238,236,2,31631.3,22795.4,
0,1,0,3583,4978.44,1,0,1,34981.1,26165.5,
0,1,0,3584,7147.77,1,0,1,6631.33,29623.8,
0,1,0,3584,10198.4,1,0,1,1738.47,2374.95,
9,10,9,3584,352001,56,20,36,32754.1,1152.01,
0,1,0,3585,7380.1,1,0,1,10892,15683.4,
0,1,0,3585,6019.5,1,0,1,25828,13189.9,
0,1,0,3586,12294.5,1,0,1,17926.6,10051,
0,1,0,3586,17960.2,1,0,1,26726.5,12510.5,
11,12,11,3588,609643,73,12,61,4556.12,23770.3,
0,1,0,3588,9440.82,1,0,1,15023.4,4660.76,
0,1,0,3589,6524.84,1,0,1,15112.4,6374.28,
0,1,0,3589,14743.6,1,0,1,24830.1,38365.8,
1,2,1,3590,96429.4,198,186,12,38459.1,8715.35,
3,4,3,3590,102029,144,139,5,37883.1,3778.89,
0,1,0,3590,9017.76,1,0,1,4765.6,11934.7,
0,1,0,3590,31841.1,4,0,4,25683.6,10155.8,
0,1,0,3590,10703.7,1,0,1,5498.87,23319.5,
1,2,1,3590,71567,162,160,2,4159.67,1874.43,
1,2,1,3591,15246.1,145,143,2,15718.5,2631.71,
1,2,1,3591,24864.6,359,357,2,16112.2,28674.9,
3,4,3,3592,62817.2,11,4,7,24411.4,37615.9,
0,1,0,3592,16488.4,1,0,1,26010.7,1737.96,
0,1,0,3592,73454.9,1,0,1,17662.1,6553.2,
0,1,0,3592,5259.86,1,0,1,24973.5,2141.33,
0,1,0,3593,5988.39,1,0,1,38059.8,21288.3,
0,1,0,3593,8589.06,1,0,1,7934.68,12011.8,
0,1,0,3593,4746.33,1,0,1,19231.2,11675.5,
1,2,1,3593,40200.6,12,8,4,19969.5,16410.1,
0,1,0,3593,21617.1,2,0,2,17382,6832.62,
1,2,1,3594,23748,327,325,2,18829.1,10144.4,
0,1,0,3594,18268.4,1,0,1,23011.1,17349.8,
0,1,0,3595,10530.5,1,0,1,10619.5,26729.2,
0,1,0,3595,7150.71,1,0,1,3180.85,22255.7,
1,2,1,3595,11458.1,384,382,2,12027.7,12837.8,
0,1,0,3596,8176.84,1,0,1,36359.5,12857.9,
0,1,0,3597,7264.31,1,0,1,12485.1,2391.95,
1,2,1,3597,53948.6,387,384,3,12071.4,21089.7,
0,1,0,3598,45341.6,2,0,2,19176.1,7752.56,
2,3,2,3598,289950,231,206,25,38567.2,7724.81,
1,2,1,3598,26104.3,4,1,3,9997.82,35235.8,
0,1,0,3598,10160,1,0,1,22953.6,15235.6,
0,1,0,3599,6316.03,1,0,1,11972.1,35243,
0,1,0,3599,22310.8,2,0,2,27220.1,35417,
0,1,0,3600,25160.1,3,0,3,34643.9,31591.3,
0,1,0,3600,10985.8,1,0,1,23398.1,6292.17,
1,2,1,3600,84945.7,11,1,10,13927,17614.1,
0,1,0,3600,23632.7,2,0,2,21872.1,32755.8,
0,1,0,3601,6065.16,1,0,1,11291.9,5095.84,
0,1,0,3601,3445.73,1,0,1,17754.3,22375.5,
0,1,0,3601,8679.98,1,0,1,10732.8,23116.7,
1,2,1,3602,15307.1,397,395,2,9539.53,5590.19,
0,1,0,3603,5132.67,1,0,1,19694.2,9459.24,
0,1,0,3603,6359.71,1,0,1,6098.77,11346.6,
0,1,0,3603,5559.22,1,0,1,23814.8,17192.3,
0,1,0,3603,4183.67,1,0,1,10755.5,35383.9,
0,1,0,3604,7705.58,1,0,1,14447.1,10595.5,
0,1,0,3604,5549.62,1,0,1,17466.8,570.819,
0,1,0,3604,11321.3,1,0,1,29133.1,5480.38,
0,1,0,3604,8013.38,1,0,1,20007.1,9911.67,
0,1,0,3605,4161.03,1,0,1,8241.96,5207.56,
0,1,0,3605,4920.63,1,0,1,38539,16636,
0,1,0,3606,8383.94,1,0,1,25827.3,6908.63,
0,1,0,3606,12811.1,1,0,1,18667.9,5857.21,
2,3,2,3607,40255.3,85,81,4,7358.69,36773,
0,1,0,3609,11460.8,1,0,1,14466.6,14617.7,
0,1,0,3609,7372.29,1,0,1,11532.5,16572.7,
0,1,0,3609,7029.08,1,0,1,37984.5,9252.51,
0,1,0,3610,13532.3,1,0,1,27651.9,3012.26,
0,1,0,3610,9901.46,1,0,1,12482.9,33795.3,
0,1,0,3611,7673.26,1,0,1,3164.34,33148.5,
1,2,1,3611,19346.5,345,343,2,9923.52,20501,
0,1,0,3612,7353.8,1,0,1,27037.1,38656.7,
0,1,0,3613,6578.8,1,0,1,11109,21099.1,
0,1,0,3613,11450.6,1,0,1,12590.8,25160.9,
2,3,2,3614,75338.4,387,379,8,22122.1,11796.9,
0,1,0,3614,10505.6,1,0,1,30556.3,9088.51,
0,1,0,3614,8989.08,1,0,1,13123.4,34661.7,
0,1,0,3615,4484.09,1,0,1,24174.6,16868.4,
0,1,0,3615,14218.4,2,0,2,14053.7,16798,
0,1,0,3615,49924.3,3,0,3,6567.81,38225.2,
0,1,0,3615,5258.06,1,0,1,39706.1,11300.1,
1,2,1,3615,98392.3,10,1,9,14878.7,506.396,
0,1,0,3616,7653.36,1,0,1,14177.4,25783,
0,1,0,3616,19392.2,1,0,1,24869.1,10874.7,
0,1,0,3617,7199.6,1,0,1,22169,13207.7,
0,1,0,3617,16733.8,2,0,2,32366.2,6550.9,
0,1,0,3618,34354,4,0,4,14411.7,16565.8,
0,1,0,3618,6749.29,1,0,1,6458.27,17297.6,
0,1,0,3618,10920.6,1,0,1,36020.4,22935.9,
0,1,0,3618,8261.9,1,0,1,5624.47,9412.79,
0,1,0,3618,9504.35,1,0,1,7099.99,2356.4,
0,1,0,3619,6336.92,1,0,1,27657.1,4403.89,
0,1,0,3619,14676.8,1,0,1,40126.2,24988.1,
3,4,3,3619,105566,31,21,10,32501.5,20982.5,
0,1,0,3622,6881.57,1,0,1,25193,9209.03,
0,1,0,3622,15604.7,1,0,1,29246.3,17680.2,
0,1,0,3622,10419.8,1,0,1,11409.4,15905.3,
0,1,0,3622,9305.05,1,0,1,36586.9,6925.28,
0,1,0,3623,7645.45,1,0,1,30070.3,40270.9,
1,2,1,3623,17149.2,260,258,2,3949.29,1117.84,
0,1,0,3623,17270.5,1,0,1,26564.7,21417.5,
0,1,0,3623,13306.6,1,0,1,16579,3147.71,
0,1,0,3624,9429.36,1,0,1,29040.7,13078.7,
0,1,0,3625,10722.3,1,0,1,16742,5126.77,
0,1,0,3625,10681.7,1,0,1,3170.1,14418.6,
0,1,0,3626,12075.1,1,0,1,38577.1,9694.76,
0,1,0,3626,21967.9,3,0,3,30019.7,7723.03,
1,2,1,3626,26173.8,155,152,3,23247.4,10468.2,
0,1,0,3628,6727.95,1,0,1,31074.3,25360.9,
0,1,0,3628,11399.1,1,0,1,39657.9,17890.2,
0,1,0,3629,21332.5,2,0,2,3670.81,27147.7,
0,1,0,3630,11278.5,1,0,1,23449.3,36054.3,
0,1,0,3630,9322.92,1,0,1,17556.6,32016.1,
0,1,0,3631,6369.93,1,0,1,27471.2,12627.4,
0,1,0,3632,8311.82,1,0,1,30397.2,14909,
0,1,0,3632,12017.9,1,0,1,12046.5,15568,
0,1,0,3633,6855.54,1,0,1,26599.9,3840.84,
0,1,0,3633,10130.8,1,0,1,33755.7,15960.5,
0,1,0,3634,6949.27,1,0,1,29896.4,17484.1,
0,1,0,3634,5406.69,1,0,1,39947.2,22814.7,
0,1,0,3635,12790,1,0,1,40156.8,34191.6,
0,1,0,3635,8817.84,1,0,1,31456.6,34657.7,
0,1,0,3635,17744.9,1,0,1,1569.53,24343.8,
0,1,0,3635,11572.6,2,0,2,14091.5,8731.98,
0,1,0,3636,16677.7,2,0,2,17110.8,21978.2,
0,1,0,3637,8516.76,1,0,1,38008.8,19078.3,
0,1,0,3638,6074.31,1,0,1,28453.8,9929.43,
0,1,0,3638,10719.4,1,0,1,15649.5,3447.68,
0,1,0,3639,11565.4,1,0,1,16200.7,38607.1,
0,1,0,3640,10733.7,1,0,1,21184.7,10920.3,
0,1,0,3640,10572.8,1,0,1,39358.8,16660.1,
1,2,1,3642,15123.6,202,200,2,5648.73,14060.9,
0,1,0,3642,5948.11,1,0,1,7195.88,20433.9,
0,1,0,3643,6418.85,1,0,1,9150.71,4248.65,
0,1,0,3643,9912.07,1,0,1,12251.4,17460.8,
0,1,0,3644,174494,18,0,18,17629.1,28602.2,
0,1,0,3644,10180.3,1,0,1,14015.4,17340.8,
0,1,0,3645,11851.6,1,0,1,10408.3,17988.6,
0,1,0,3645,8580.35,1,0,1,24436.1,31371.3,
0,1,0,3645,11640,1,0,1,2844.67,26081.5,
0,1,0,3645,26266,2,0,2,38857.5,17550.1,
0,1,0,3646,11171.1,1,0,1,35294.4,7667.59,
0,1,0,3646,15469.4,1,0,1,14629,16016.1,
0,1,0,3647,7319.36,1,0,1,28660.6,34184.4,
0,1,0,3647,4656.74,1,0,1,26573.2,26742.5,
0,1,0,3647,4654.23,1,0,1,39705.7,13122.9,
1,2,1,3648,13851.2,31,29,2,40066.9,17760.1,
0,1,0,3648,17100.7,1,0,1,29592.8,2184.34,
0,1,0,3649,10912.9,1,0,1,31403.3,37670.1,
1,2,1,3650,18171.2,265,263,2,11231.4,1937.05,
26,27,26,3650,424809,339,293,46,24498.8,23786.4,
0,1,0,3651,6045.04,1,0,1,6141.19,40103.8,
0,1,0,3652,5435.74,1,0,1,23732.3,13444.8,
3,4,3,3653,293162,255,222,33,15665.9,22208.4,
0,1,0,3655,9168.58,1,0,1,32833.6,12160.7,
1,2,1,3656,116286,14,1,13,17087.2,36131.5,
0,1,0,3656,9884.11,1,0,1,24682,28109.9,
0,1,0,3656,11924.9,1,0,1,17249.3,21607.1,
0,1,0,3656,8586.84,1,0,1,8728.22,1230.24,
1,2,1,3657,15148.1,204,202,2,5825.17,16991.1,
0,1,0,3657,6819.84,1,0,1,5385.75,14011.7,
0,1,0,3657,8874.4,1,0,1,29886.5,11929.2,
0,1,0,3657,10434.6,1,0,1,26873.6,13499.3,
0,1,0,3657,11735.3,1,0,1,18572.6,9369.79,
0,1,0,3658,7087.43,1,0,1,5570.07,13556.1,
0,1,0,3659,4439.45,1,0,1,28234.6,10074.7,
0,1,0,3659,8610.31,1,0,1,6090.4,3875.36,
1,2,1,3659,21065.4,245,243,2,12511.6,9749.23,
0,1,0,3661,5172.39,1,0,1,22137.7,8979.65,
0,1,0,3662,13197.6,1,0,1,11468.5,2508.88,
0,1,0,3662,7702.23,1,0,1,5830.51,31964.2,
0,1,0,3662,5741.54,1,0,1,739.775,14742.1,
0,1,0,3662,398083,43,0,43,29670.7,40239.2,
0,1,0,3662,9557.15,1,0,1,20370,913.377,
0,1,0,3663,5298.31,1,0,1,26551.3,18742.2,
0,1,0,3664,8818.24,1,0,1,34418.3,28821.6,
0,1,0,3664,13094.4,1,0,1,20803.9,21881.2,
0,1,0,3665,10990.6,1,0,1,10729.1,11473.8,
0,1,0,3666,6269.55,1,0,1,33083.5,6467.06,
0,1,0,3666,3231.87,1,0,1,30724.8,17869.3,
0,1,0,3667,10792.2,1,0,1,31618,18650.2,
0,1,0,3667,11458.2,1,0,1,22691.3,17127.2,
0,1,0,3668,12544.2,1,0,1,10302.4,19736,
0,1,0,3668,5495.87,1,0,1,39533.2,32164.4,
0,1,0,3668,9169.91,1,0,1,24723.6,9547.91,
0,1,0,3668,12413.6,1,0,1,24326.8,39735.5,
0,1,0,3669,9737.74,1,0,1,11851.5,21306.7,
0,1,0,3669,26121.6,3,0,3,3852.16,26992.9,
0,1,0,3671,12097,1,0,1,33909.5,25473.7,
0,1,0,3671,10534.9,1,0,1,12386.7,28951.8,
0,1,0,3671,13761.7,2,0,2,19797.2,12051.5,
0,1,0,3672,9449.31,1,0,1,20330.7,39001.8,
0,1,0,3672,6059.42,1,0,1,12905.6,29337.8,
0,1,0,3673,12245,1,0,1,28484.1,16547.2,
0,1,0,3673,11390.3,1,0,1,16360.5,2190.63,
0,1,0,3673,6909.94,1,0,1,24504.5,23668,
0,1,0,3673,6335.25,1,0,1,11807.8,39056.7,
0,1,0,3674,6156.47,1,0,1,37889.9,8718.05,
0,1,0,3675,6019.6,1,0,1,8981.62,12376.5,
0,1,0,3675,22984.3,2,0,2,21873.4,24617.8,
0,1,0,3675,10566.9,1,0,1,4804.66,17383.3,
0,1,0,3676,8131.1,1,0,1,14704.9,13201,
20,21,20,3676,228329,322,295,27,2857.03,5698.56,
1,2,1,3677,142774,241,224,17,1322.6,37537.3,
0,1,0,3677,10759.1,1,0,1,23135.9,26648.9,
0,1,0,3677,7895.43,1,0,1,35581.9,521.161,
0,1,0,3677,6140.6,1,0,1,35360.2,18939.3,
0,1,0,3677,4781.41,1,0,1,13622.4,15436.1,
0,1,0,3678,5090.14,1,0,1,22224.9,2467.18,
0,1,0,3678,10206,1,0,1,8544.13,19744.1,
0,1,0,3678,5643.46,1,0,1,29134.5,23951.9,
0,1,0,3678,5822.79,1,0,1,37366.2,25089.8,
0,1,0,3680,12578.5,1,0,1,4200.23,9744.7,
0,1,0,3681,49493.1,5,0,5,18305.7,1845.12,
0,1,0,3681,12085.6,1,0,1,31392.3,16816.3,
0,1,0,3681,5934.6,1,0,1,34270.8,19338.8,
0,1,0,3682,7230.55,1,0,1,24293.6,16477.3,
0,1,0,3683,12918.3,1,0,1,12287,7480.05,
0,1,0,3684,10893.6,1,0,1,39250,19870.3,
0,1,0,3685,8226.65,1,0,1,20306.9,11781.6,
0,1,0,3685,5678.47,1,0,1,2087.93,27702.2,
0,1,0,3685,8380.54,1,0,1,2970.94,13413.8,
0,1,0,3686,14168.3,1,0,1,4857.28,28584.3,
0,1,0,3686,21128.4,2,0,2,36443.1,23783.8,
0,1,0,3688,10317.7,1,0,1,28818.9,16337.9,
0,1,0,3688,15534.5,2,0,2,37854.2,10854.2,
0,1,0,3688,6806.99,1,0,1,39106.8,18075.1,
0,1,0,3688,7190.28,1,0,1,881.574,29297.1,
0,1,0,3689,6365.06,1,0,1,1278.09,35081.8,
0,1,0,3690,5463.21,1,0,1,37435.9,10240.7,
1,2,1,3691,14121.4,260,258,2,40026,862.958,
2,3,2,3691,26540,239,236,3,18428.5,3498.8,
0,1,0,3691,6315.8,1,0,1,2448.88,36401.4,
0,1,0,3691,6177.1,1,0,1,16475.5,10055.5,
0,1,0,3692,8754.86,1,0,1,22100.2,11444,
2,3,2,3692,31971,225,221,4,30542.3,7020.66,
0,1,0,3693,8774.84,1,0,1,24710.7,4972.75,
0,1,0,3695,5997.85,1,0,1,11379.3,22795,
0,1,0,3695,7622.06,1,0,1,11685.2,30978.3,
0,1,0,3696,11464,1,0,1,4389.33,13885.6,
0,1,0,3696,4515.13,1,0,1,5874.88,36062.6,
1,2,1,3698,47219.5,219,215,4,7199.82,30031.4,
0,1,0,3699,9938.08,1,0,1,32068.5,28638.7,
0,1,0,3699,3569.32,1,0,1,23351.2,38603.9,
0,1,0,3699,7673.34,1,0,1,8961.6,5973.32,
0,1,0,3699,6581.31,1,0,1,34037.9,27811.6,
0,1,0,3700,38338.4,3,0,3,34624.9,29639.2,
0,1,0,3701,8717.1,1,0,1,7592.97,19356.9,
0,1,0,3702,26390.7,3,0,3,22826.1,4945.82,
0,1,0,3703,19919.5,1,0,1,18359,10722.9,
1,2,1,3704,21668,4,2,2,32035.3,17213.1,
0,1,0,3704,5972.54,1,0,1,30662.5,23411.6,
0,1,0,3704,11827.3,1,0,1,34465.7,13365,
0,1,0,3706,37298.8,4,0,4,26322.7,18318.3,
0,1,0,3707,12037.3,1,0,1,15253.2,14770,
0,1,0,3709,8872.97,1,0,1,8774.39,39533.3,
0,1,0,3709,26978.8,3,0,3,33546.1,28885.8,
0,1,0,3709,9648.31,1,0,1,23903,10854.4,
0,1,0,3710,23568.3,2,0,2,18587.2,36081.9,
0,1,0,3710,10118.2,1,0,1,22104.5,22691.4,
0,1,0,3711,9917.87,1,0,1,21420.7,20871.8,
0,1,0,3711,8349.43,1,0,1,17891.6,14612.5,
0,1,0,3712,21127.1,2,0,2,24510.3,11575.2,
0,1,0,3712,8406.26,1,0,1,11551.8,25450.2,
0,1,0,3713,17135.8,1,0,1,11332.9,34127.1,
0,1,0,3714,7486.88,1,0,1,861.106,24638.9,
4,5,4,3715,279562,268,238,30,39168,6994.97,
0,1,0,3715,12051.4,1,0,1,39507.7,34562.7,
1,2,1,3715,31763.8,4,1,3,16178.4,31619.9,
0,1,0,3716,8229.01,1,0,1,4356.88,36864.5,
1,2,1,3716,16838.8,105,102,3,16552.6,7821.6,
0,1,0,3717,8725.07,1,0,1,35961.9,22378.2,
0,1,0,3717,45455.9,6,0,6,18444.4,4923.32,
0,1,0,3717,6343.38,1,0,1,10490,29459.1,
0,1,0,3717,13073.5,1,0,1,29507,21289.1,
0,1,0,3718,3708.32,1,0,1,37205.6,2681.42,
0,1,0,3720,23115.4,2,0,2,17421.1,26077.1,
0,1,0,3721,12261,1,0,1,26029.2,3504.39,
0,1,0,3721,10683.6,1,0,1,15601.1,39282.4,
0,1,0,3721,5741.87,1,0,1,3869.64,24197.8,
0,1,0,3722,6843.07,1,0,1,11128.2,2497.94,
0,1,0,3722,16348.3,1,0,1,12154.4,39398.9,
0,1,0,3723,10898.1,1,0,1,7670.97,21632.1,
0,1,0,3723,6776.89,1,0,1,3197.52,37849,
0,1,0,3724,15128.1,1,0,1,10699.8,9608.79,
0,1,0,3725,7994.79,1,0,1,33291.8,28499.3,
0,1,0,3727,11985.8,1,0,1,18728.3,24601.8,
0,1,0,3727,8824.63,1,0,1,6702.34,27057.8,
0,1,0,3727,12471.1,1,0,1,7009.58,14305.1,
0,1,0,3728,10719,1,0,1,13759.4,26119,
1,2,1,3728,15098,3,1,2,1579.69,28453.9,
0,1,0,3729,9359.84,1,0,1,9264.01,17170.6,
0,1,0,3729,24845,2,0,2,39986.7,30702.8,
0,1,0,3729,9458.91,1,0,1,17124.8,38494.2,
0,1,0,3730,7027.21,1,0,1,19410.4,38433.1,
0,1,0,3730,7856.19,1,0,1,13985.3,21712.4,
0,1,0,3730,5004.42,1,0,1,18839.4,12739.1,
2,3,2,3730,47043.9,6,3,3,30061.8,19759.7,
0,1,0,3731,8468.63,1,0,1,34746.2,26554.4,
0,1,0,3732,14997.1,2,0,2,13301.9,36765.2,
0,1,0,3732,7744.67,1,0,1,7460.99,4879.87,
0,1,0,3732,11249.8,1,0,1,36133.2,21470.5,
0,1,0,3732,13454.7,1,0,1,4210.68,29810.9,
1,2,1,3732,200997,38,19,19,29704.6,8448.82,
1,2,1,3733,12271.2,131,129,2,9216.56,14597.7,
0,1,0,3734,9333.67,1,0,1,26846.7,22070.8,
0,1,0,3735,10923.5,1,0,1,4118.41,27322,
0,1,0,3735,9256.45,1,0,1,10101.2,23056.1,
0,1,0,3735,10452.2,1,0,1,5434.79,33907.2,
0,1,0,3736,9092.97,1,0,1,36445.9,3037.86,
0,1,0,3736,9784.31,1,0,1,5684.89,27557.7,
0,1,0,3736,9990.1,1,0,1,38292,9613.73,
0,1,0,3737,10186.5,1,0,1,37862.4,20571.3,
0,1,0,3737,4153.8,1,0,1,26678.6,1632.92,
0,1,0,3737,5866.05,1,0,1,7657.22,12200.6,
0,1,0,3738,6607.6,1,0,1,23897.8,17582.5,
4,5,4,3738,79417.8,263,255,8,4185.79,26358.8,
0,1,0,3738,10706.1,1,0,1,7814.73,39816,
0,1,0,3738,6310.36,1,0,1,18677.7,26417.2,
0,1,0,3739,8669.8,1,0,1,8138.73,8729.41,
0,1,0,3740,6022.19,1,0,1,19804.2,29059.2,
0,1,0,3740,46859.4,5,0,5,10557.3,6908.9,
0,1,0,3740,14094,2,0,2,8736.27,7760.64,
0,1,0,3740,4790.72,1,0,1,37728.7,19199,
0,1,0,3741,16736.4,2,0,2,14295.2,4408.03,
0,1,0,3741,13727.6,1,0,1,39254.9,19305.5,
0,1,0,3741,23213.4,1,0,1,31230.8,24672.1,
0,1,0,3741,6577.21,1,0,1,13290.4,20269.8,
1,2,1,3742,15283.6,150,148,2,12403.8,6841.39,
0,1,0,3743,20738.2,2,0,2,38694.2,27045.4,
0,1,0,3743,24444.1,3,0,3,39569.2,22434.9,
0,1,0,3744,5739.27,1,0,1,36845.6,26134.6,
0,1,0,3745,11341.2,1,0,1,1445.68,23750,
5,6,5,3745,98489.7,48,36,12,7048.73,31293.6,
0,1,0,3746,14632.8,1,0,1,35031.5,39626.2,
0,1,0,3746,10419.7,1,0,1,18396.8,14090.9,
0,1,0,3747,8117.85,1,0,1,29492.1,19100.3,
0,1,0,3747,9217.13,1,0,1,2859.81,27154.2,
3,4,3,3749,175285,23,4,19,19044.8,21330.4,
0,1,0,3749,9446.41,1,0,1,19205.9,30531.4,
0,1,0,3750,24329.4,1,0,1,31556.1,9474.4,
0,1,0,3750,18281.8,1,0,1,39432.6,29942.6,
0,1,0,3750,9297.46,1,0,1,4177.63,1743.01,
0,1,0,3750,10907.4,1,0,1,1709.85,37766,
0,1,0,3751,5277.88,1,0,1,29739.1,24694.4,
0,1,0,3751,12951,1,0,1,29970.7,1419.42,
3,4,3,3753,135763,22,8,14,24013.9,18967.6,
1,2,1,3753,12978,3,1,2,21751.6,35997.2,
0,1,0,3754,5229.49,1,0,1,5285.89,36358.9,
0,1,0,3754,7926.17,1,0,1,14549.9,25609.6,
0,1,0,3755,26675.7,1,0,1,22254,1939.58,
0,1,0,3755,11184.4,1,0,1,2029.81,3527.72,
0,1,0,3755,10867,1,0,1,25340.2,27552.1,
0,1,0,3755,57134.2,4,0,4,39975.9,18517.9,
0,1,0,3756,4052.41,1,0,1,12813.6,2845.37,
0,1,0,3756,9346.99,1,0,1,29315.8,12770.9,
0,1,0,3757,5231.53,1,0,1,6605.55,28745.5,
0,1,0,3757,8012.65,1,0,1,16016.5,20833.2,
0,1,0,3758,17292.2,2,0,2,5682.9,22386.4,
0,1,0,3758,13430.1,1,0,1,17840.1,29935.9,
0,1,0,3758,9176.57,1,0,1,14071.5,38124.6,
1,2,1,3759,34088.2,164,161,3,18019.5,2821.3,
0,1,0,3760,31467.4,3,0,3,31237.8,27557.4,
0,1,0,3760,16070,1,0,1,21276.3,455.653,
0,1,0,3760,24849.7,1,0,1,11809.8,20828.8,
